Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
604,Entry long,2026-02-12 09:32,JJ_L,25370.5,6,304446,-313.44,-0.10,7.44,80.28,0.03,-309.72,-0.10,-6048.9,-12.10,2
605,Exit short,2026-02-12 09:56,JJ_SX,25234.25,3,151854,444.78,0.29,3.72,446.64,0.29,-93.36,-0.06,-5604.12,-11.21,12
605,Entry short,2026-02-12 09:44,JJ_S,25309,3,151854,444.78,0.29,3.72,446.64,0.29,-93.36,-0.06,-5604.12,-11.21,12
606,Exit long,2026-02-12 10:08,JJ_LX,25186,3,151419,-306.72,-0.20,3.72,89.64,0.06,-304.86,-0.20,-5910.84,-11.82,7
606,Entry long,2026-02-12 10:01,JJ_L,25236.5,3,151419,-306.72,-0.20,3.72,89.64,0.06,-304.86,-0.20,-5910.84,-11.82,7
607,Exit long,2026-02-12 10:38,JJ_LX,25144.25,3,151168.5,-306.72,-0.20,3.72,391.14,0.26,-304.86,-0.20,-6217.56,-12.44,29
607,Entry long,2026-02-12 10:09,JJ_L,25194.75,3,151168.5,-306.72,-0.20,3.72,391.14,0.26,-304.86,-0.20,-6217.56,-12.44,29
608,Exit long,2026-02-12 10:54,JJ_LX,25056.75,3,150643.5,-306.72,-0.20,3.72,82.14,0.05,-304.86,-0.20,-6524.28,-13.05,9
608,Entry long,2026-02-12 10:45,JJ_L,25107.25,3,150643.5,-306.72,-0.20,3.72,82.14,0.05,-304.86,-0.20,-6524.28,-13.05,9
609,Exit long,2026-02-13 09:33,JJ_LX,24736.5,3,148722,-306.72,-0.21,3.72,76.14,0.05,-304.86,-0.20,-6831,-13.66,1
609,Entry long,2026-02-13 09:32,JJ_L,24787,3,148722,-306.72,-0.21,3.72,76.14,0.05,-304.86,-0.20,-6831,-13.66,1
610,Exit short,2026-02-13 09:40,JJ_SX,24662,3,148420.5,444.78,0.30,3.72,446.64,0.30,-249.36,-0.17,-6386.22,-12.77,7
610,Entry short,2026-02-13 09:33,JJ_S,24736.75,3,148420.5,444.78,0.30,3.72,446.64,0.30,-249.36,-0.17,-6386.22,-12.77,7
611,Exit short,2026-02-13 09:43,JJ_SX,24671.25,3,147724.5,-306.72,-0.21,3.72,250.14,0.17,-304.86,-0.21,-6692.94,-13.39,3
611,Entry short,2026-02-13 09:40,JJ_S,24620.75,3,147724.5,-306.72,-0.21,3.72,250.14,0.17,-304.86,-0.21,-6692.94,-13.39,3
612,Exit short,2026-02-13 09:50,JJ_SX,24700.5,3,148651.5,444.78,0.30,3.72,446.64,0.30,-16.86,-0.01,-6248.16,-12.50,1
612,Entry short,2026-02-13 09:49,JJ_S,24775.25,3,148651.5,444.78,0.30,3.72,446.64,0.30,-16.86,-0.01,-6248.16,-12.50,1
613,Exit short,2026-02-13 10:17,JJ_SX,24719,3,148762.5,444.78,0.30,3.72,446.64,0.30,-175.86,-0.12,-5803.38,-11.61,5
613,Entry short,2026-02-13 10:12,JJ_S,24793.75,3,148762.5,444.78,0.30,3.72,446.64,0.30,-175.86,-0.12,-5803.38,-11.61,5
614,Exit short,2026-02-16 09:45,JJ_SX,24700,6,296847,439.56,0.15,7.44,443.28,0.15,-228.72,-0.08,-5363.82,-10.73,9
614,Entry short,2026-02-16 09:36,JJ_S,24737.25,6,296847,439.56,0.15,7.44,443.28,0.15,-228.72,-0.08,-5363.82,-10.73,9
615,Exit long,2026-02-16 09:55,JJ_LX,24764.5,6,296727,439.56,0.15,7.44,443.28,0.15,-39.72,-0.01,-4924.26,-9.85,7
615,Entry long,2026-02-16 09:48,JJ_L,24727.25,6,296727,439.56,0.15,7.44,443.28,0.15,-39.72,-0.01,-4924.26,-9.85,7
616,Exit short,2026-02-16 10:21,JJ_SX,24738.25,6,297306,439.56,0.15,7.44,443.28,0.15,-267.72,-0.09,-4484.7,-8.97,20
616,Entry short,2026-02-16 10:01,JJ_S,24775.5,6,297306,439.56,0.15,7.44,443.28,0.15,-267.72,-0.09,-4484.7,-8.97,20
617,Exit long,2026-02-16 11:09,JJ_LX,24736.5,6,296391,439.56,0.15,7.44,443.28,0.15,-261.72,-0.09,-4045.14,-8.09,30
617,Entry long,2026-02-16 10:39,JJ_L,24699.25,6,296391,439.56,0.15,7.44,443.28,0.15,-261.72,-0.09,-4045.14,-8.09,30
618,Exit short,2026-02-17 09:31,JJ_SX,24650.75,6,295503,-313.44,-0.11,7.44,230.28,0.08,-309.72,-0.10,-4358.58,-8.72,1
618,Entry short,2026-02-17 09:30,JJ_S,24625.25,6,295503,-313.44,-0.11,7.44,230.28,0.08,-309.72,-0.10,-4358.58,-8.72,1
619,Exit short,2026-02-18 09:38,JJ_SX,24818.75,3,148609.5,-306.72,-0.21,3.72,74.64,0.05,-304.86,-0.21,-4665.3,-9.33,4
619,Entry short,2026-02-18 09:34,JJ_S,24768.25,3,148609.5,-306.72,-0.21,3.72,74.64,0.05,-304.86,-0.21,-4665.3,-9.33,4
620,Exit long,2026-02-18 09:55,JJ_LX,24901.75,3,148962,444.78,0.30,3.72,446.64,0.30,-298.86,-0.20,-4220.52,-8.44,17
620,Entry long,2026-02-18 09:38,JJ_L,24827,3,148962,444.78,0.30,3.72,446.64,0.30,-298.86,-0.20,-4220.52,-8.44,17
621,Exit short,2026-02-18 10:40,JJ_SX,25077.5,3,150162,-306.72,-0.20,3.72,179.64,0.12,-304.86,-0.20,-4527.24,-9.05,34
621,Entry short,2026-02-18 10:06,JJ_S,25027,3,150162,-306.72,-0.20,3.72,179.64,0.12,-304.86,-0.20,-4527.24,-9.05,34
622,Exit short,2026-02-18 10:48,JJ_SX,25083.5,6,300696,-313.44,-0.10,7.44,107.28,0.04,-309.72,-0.10,-4840.68,-9.68,6
622,Entry short,2026-02-18 10:42,JJ_S,25058,6,300696,-313.44,-0.10,7.44,107.28,0.04,-309.72,-0.10,-4840.68,-9.68,6
623,Exit short,2026-02-18 10:55,JJ_SX,25097.25,6,300861,-313.44,-0.10,7.44,239.28,0.08,-309.72,-0.10,-5154.12,-10.31,6
623,Entry short,2026-02-18 10:49,JJ_S,25071.75,6,300861,-313.44,-0.10,7.44,239.28,0.08,-309.72,-0.10,-5154.12,-10.31,6
624,Exit short,2026-02-19 09:44,JJ_SX,24831,3,148683,-306.72,-0.21,3.72,40.14,0.03,-304.86,-0.21,-5460.84,-10.92,3
624,Entry short,2026-02-19 09:41,JJ_S,24780.5,3,148683,-306.72,-0.21,3.72,40.14,0.03,-304.86,-0.21,-5460.84,-10.92,3
625,Exit short,2026-02-19 09:56,JJ_SX,24912.25,3,149170.5,-306.72,-0.21,3.72,10.14,0.01,-304.86,-0.20,-5767.56,-11.54,2
625,Entry short,2026-02-19 09:54,JJ_S,24861.75,3,149170.5,-306.72,-0.21,3.72,10.14,0.01,-304.86,-0.20,-5767.56,-11.54,2
626,Exit short,2026-02-19 11:20,JJ_SX,24958.5,3,149448,-306.72,-0.21,3.72,349.14,0.23,-304.86,-0.20,-6074.28,-12.15,75
626,Entry short,2026-02-19 10:05,JJ_S,24908,3,149448,-306.72,-0.21,3.72,349.14,0.23,-304.86,-0.20,-6074.28,-12.15,75
627,Exit long,2026-02-20 09:36,JJ_LX,24855.5,3,148684.5,444.78,0.30,3.72,446.64,0.30,-45.36,-0.03,-5629.5,-11.26,4
627,Entry long,2026-02-20 09:32,JJ_L,24780.75,3,148684.5,444.78,0.30,3.72,446.64,0.30,-45.36,-0.03,-5629.5,-11.26,4
628,Exit long,2026-02-20 09:46,JJ_LX,24951,3,149257.5,444.78,0.30,3.72,446.64,0.30,-33.36,-0.02,-5184.72,-10.37,5
628,Entry long,2026-02-20 09:41,JJ_L,24876.25,3,149257.5,444.78,0.30,3.72,446.64,0.30,-33.36,-0.02,-5184.72,-10.37,5
629,Exit short,2026-02-20 10:01,JJ_SX,24965.25,3,149488.5,-306.72,-0.21,3.72,413.64,0.28,-304.86,-0.20,-5491.44,-10.98,14
629,Entry short,2026-02-20 09:47,JJ_S,24914.75,3,149488.5,-306.72,-0.21,3.72,413.64,0.28,-304.86,-0.20,-5491.44,-10.98,14
630,Exit short,2026-02-20 10:08,JJ_SX,24944.75,3,149365.5,-306.72,-0.21,3.72,214.14,0.14,-304.86,-0.20,-5798.16,-11.60,3
630,Entry short,2026-02-20 10:05,JJ_S,24894.25,3,149365.5,-306.72,-0.21,3.72,214.14,0.14,-304.86,-0.20,-5798.16,-11.60,3
631,Exit short,2026-02-20 10:15,JJ_SX,24909.5,3,149905.5,444.78,0.30,3.72,446.64,0.30,-81.36,-0.05,-5353.38,-10.71,4
631,Entry short,2026-02-20 10:11,JJ_S,24984.25,3,149905.5,444.78,0.30,3.72,446.64,0.30,-81.36,-0.05,-5353.38,-10.71,4
632,Exit short,2026-02-23 09:32,JJ_SX,25001.75,6,299715,-313.44,-0.10,7.44,11.28,0.00,-309.72,-0.10,-5666.82,-11.33,1
632,Entry short,2026-02-23 09:31,JJ_S,24976.25,6,299715,-313.44,-0.10,7.44,11.28,0.00,-309.72,-0.10,-5666.82,-11.33,1
633,Exit short,2026-02-23 10:05,JJ_SX,24853.75,3,149571,444.78,0.30,3.72,446.64,0.30,-223.86,-0.15,-5222.04,-10.44,25
633,Entry short,2026-02-23 09:40,JJ_S,24928.5,3,149571,444.78,0.30,3.72,446.64,0.30,-223.86,-0.15,-5222.04,-10.44,25
634,Exit long,2026-02-23 10:36,JJ_LX,24833,3,149301,-306.72,-0.21,3.72,275.64,0.18,-304.86,-0.20,-5528.76,-11.06,30
634,Entry long,2026-02-23 10:06,JJ_L,24883.5,3,149301,-306.72,-0.21,3.72,275.64,0.18,-304.86,-0.20,-5528.76,-11.06,30
635,Exit long,2026-02-23 10:52,JJ_LX,24797,3,149085,-306.72,-0.21,3.72,143.64,0.10,-304.86,-0.20,-5835.48,-11.67,16
635,Entry long,2026-02-23 10:36,JJ_L,24847.5,3,149085,-306.72,-0.21,3.72,143.64,0.10,-304.86,-0.20,-5835.48,-11.67,16
636,Exit long,2026-02-23 10:59,JJ_LX,24746.25,3,148780.5,-306.72,-0.21,3.72,0,0.00,-304.86,-0.20,-6142.2,-12.28,6
636,Entry long,2026-02-23 10:53,JJ_L,24796.75,3,148780.5,-306.72,-0.21,3.72,0,0.00,-304.86,-0.20,-6142.2,-12.28,6
637,Exit short,2026-02-24 09:34,JJ_SX,24747,6,296658,-313.44,-0.11,7.44,149.28,0.05,-309.72,-0.10,-6455.64,-12.91,1
637,Entry short,2026-02-24 09:33,JJ_S,24721.5,6,296658,-313.44,-0.11,7.44,149.28,0.05,-309.72,-0.10,-6455.64,-12.91,1
638,Exit long,2026-02-24 09:45,JJ_LX,24913.25,3,149031,444.78,0.30,3.72,446.64,0.30,-13.86,-0.01,-6010.86,-12.02,5
638,Entry long,2026-02-24 09:40,JJ_L,24838.5,3,149031,444.78,0.30,3.72,446.64,0.30,-13.86,-0.01,-6010.86,-12.02,5
639,Exit short,2026-02-24 10:21,JJ_SX,24931.75,3,149287.5,-306.72,-0.21,3.72,368.64,0.25,-304.86,-0.20,-6317.58,-12.64,26
639,Entry short,2026-02-24 09:55,JJ_S,24881.25,3,149287.5,-306.72,-0.21,3.72,368.64,0.25,-304.86,-0.20,-6317.58,-12.64,26
640,Exit short,2026-02-24 12:09,JJ_SX,25048.25,3,149986.5,-306.72,-0.20,3.72,182.64,0.12,-304.86,-0.20,-6624.3,-13.25,84
640,Entry short,2026-02-24 10:45,JJ_S,24997.75,3,149986.5,-306.72,-0.20,3.72,182.64,0.12,-304.86,-0.20,-6624.3,-13.25,84
641,Exit long,2026-02-25 09:36,JJ_LX,25249,6,302541,439.56,0.15,7.44,443.28,0.15,-36.72,-0.01,-6184.74,-12.37,6
641,Entry long,2026-02-25 09:30,JJ_L,25211.75,6,302541,439.56,0.15,7.44,443.28,0.15,-36.72,-0.01,-6184.74,-12.37,6
642,Exit long,2026-02-25 09:46,JJ_LX,25310.75,6,303282,439.56,0.14,7.44,443.28,0.15,-99.72,-0.03,-5745.18,-11.49,3
642,Entry long,2026-02-25 09:43,JJ_L,25273.5,6,303282,439.56,0.14,7.44,443.28,0.15,-99.72,-0.03,-5745.18,-11.49,3
643,Exit short,2026-02-25 14:18,JJ_SX,25375.75,3,151951.5,-306.72,-0.20,3.72,361.14,0.24,-304.86,-0.20,-6051.9,-12.10,266
643,Entry short,2026-02-25 09:52,JJ_S,25325.25,3,151951.5,-306.72,-0.20,3.72,361.14,0.24,-304.86,-0.20,-6051.9,-12.10,266
644,Exit short,2026-02-26 09:31,JJ_SX,25319,6,303522,-313.44,-0.10,7.44,155.28,0.05,-309.72,-0.10,-6365.34,-12.73,1
644,Entry short,2026-02-26 09:30,JJ_S,25293.5,6,303522,-313.44,-0.10,7.44,155.28,0.05,-309.72,-0.10,-6365.34,-12.73,1
645,Exit short,2026-02-26 09:36,JJ_SX,25245,6,303387,439.56,0.14,7.44,443.28,0.15,-111.72,-0.04,-5925.78,-11.85,4
645,Entry short,2026-02-26 09:32,JJ_S,25282.25,6,303387,439.56,0.14,7.44,443.28,0.15,-111.72,-0.04,-5925.78,-11.85,4
646,Exit short,2026-02-26 10:00,JJ_SX,25177,3,151510.5,444.78,0.29,3.72,446.64,0.29,-255.36,-0.17,-5481,-10.96,20
646,Entry short,2026-02-26 09:40,JJ_S,25251.75,3,151510.5,444.78,0.29,3.72,446.64,0.29,-255.36,-0.17,-5481,-10.96,20
647,Exit long,2026-02-26 10:12,JJ_LX,25107.75,3,150949.5,-306.72,-0.20,3.72,188.64,0.12,-304.86,-0.20,-5787.72,-11.58,10
647,Entry long,2026-02-26 10:02,JJ_L,25158.25,3,150949.5,-306.72,-0.20,3.72,188.64,0.12,-304.86,-0.20,-5787.72,-11.58,10
648,Exit long,2026-02-26 10:27,JJ_LX,24913.25,3,149782.5,-306.72,-0.20,3.72,10.14,0.01,-304.86,-0.20,-6094.44,-12.19,1
648,Entry long,2026-02-26 10:26,JJ_L,24963.75,3,149782.5,-306.72,-0.20,3.72,10.14,0.01,-304.86,-0.20,-6094.44,-12.19,1
649,Exit long,2026-02-27 09:42,JJ_LX,24830.5,3,149286,-306.72,-0.21,3.72,172.14,0.12,-304.86,-0.20,-6401.16,-12.80,10
649,Entry long,2026-02-27 09:32,JJ_L,24881,3,149286,-306.72,-0.21,3.72,172.14,0.12,-304.86,-0.20,-6401.16,-12.80,10
650,Exit short,2026-02-27 10:01,JJ_SX,24916,3,149193,-306.72,-0.21,3.72,91.14,0.06,-304.86,-0.20,-6707.88,-13.42,6
650,Entry short,2026-02-27 09:55,JJ_S,24865.5,3,149193,-306.72,-0.21,3.72,91.14,0.06,-304.86,-0.20,-6707.88,-13.42,6
651,Exit short,2026-02-27 10:44,JJ_SX,25006,3,149733,-306.72,-0.20,3.72,205.14,0.14,-304.86,-0.20,-7014.6,-14.03,35
651,Entry short,2026-02-27 10:09,JJ_S,24955.5,3,149733,-306.72,-0.20,3.72,205.14,0.14,-304.86,-0.20,-7014.6,-14.03,35
652,Exit short,2026-02-27 11:01,JJ_SX,24994.25,3,149662.5,-306.72,-0.20,3.72,121.14,0.08,-304.86,-0.20,-7321.32,-14.64,10
652,Entry short,2026-02-27 10:51,JJ_S,24943.75,3,149662.5,-306.72,-0.20,3.72,121.14,0.08,-304.86,-0.20,-7321.32,-14.64,10
653,Exit long,2026-03-02 09:31,JJ_LX,24720.25,6,296196,439.56,0.15,7.44,443.28,0.15,-6.72,0.00,-6881.76,-13.76,1
653,Entry long,2026-03-02 09:30,JJ_L,24683,6,296196,439.56,0.15,7.44,443.28,0.15,-6.72,0.00,-6881.76,-13.76,1
654,Exit long,2026-03-02 09:34,JJ_LX,24820,3,148471.5,444.78,0.30,3.72,446.64,0.30,-114.36,-0.08,-6436.98,-12.87,3
654,Entry long,2026-03-02 09:31,JJ_L,24745.25,3,148471.5,444.78,0.30,3.72,446.64,0.30,-114.36,-0.08,-6436.98,-12.87,3
655,Exit short,2026-03-02 10:04,JJ_SX,24905.25,3,149128.5,-306.72,-0.21,3.72,308.64,0.21,-304.86,-0.20,-6743.7,-13.49,13
655,Entry short,2026-03-02 09:51,JJ_S,24854.75,3,149128.5,-306.72,-0.21,3.72,308.64,0.21,-304.86,-0.20,-6743.7,-13.49,13
656,Exit short,2026-03-02 10:32,JJ_SX,24845.5,3,149521.5,444.78,0.30,3.72,446.64,0.30,-52.86,-0.04,-6298.92,-12.60,15
656,Entry short,2026-03-02 10:17,JJ_S,24920.25,3,149521.5,444.78,0.30,3.72,446.64,0.30,-52.86,-0.04,-6298.92,-12.60,15
657,Exit short,2026-03-02 10:38,JJ_SX,24899,3,149091,-306.72,-0.21,3.72,37.14,0.02,-304.86,-0.20,-6605.64,-13.21,6
657,Entry short,2026-03-02 10:32,JJ_S,24848.5,3,149091,-306.72,-0.21,3.72,37.14,0.02,-304.86,-0.20,-6605.64,-13.21,6
658,Exit long,2026-03-03 09:34,JJ_LX,24560.25,3,147664.5,-306.72,-0.21,3.72,95.64,0.06,-304.86,-0.21,-6912.36,-13.82,4
658,Entry long,2026-03-03 09:30,JJ_L,24610.75,3,147664.5,-306.72,-0.21,3.72,95.64,0.06,-304.86,-0.21,-6912.36,-13.82,4
659,Exit short,2026-03-03 09:36,JJ_SX,24578,3,147165,-306.72,-0.21,3.72,149.64,0.10,-304.86,-0.21,-7219.08,-14.44,2
659,Entry short,2026-03-03 09:34,JJ_S,24527.5,3,147165,-306.72,-0.21,3.72,149.64,0.10,-304.86,-0.21,-7219.08,-14.44,2
660,Exit long,2026-03-03 09:39,JJ_LX,24592,3,147855,-306.72,-0.21,3.72,109.14,0.07,-304.86,-0.21,-7525.8,-15.05,2
660,Entry long,2026-03-03 09:37,JJ_L,24642.5,3,147855,-306.72,-0.21,3.72,109.14,0.07,-304.86,-0.21,-7525.8,-15.05,2
661,Exit long,2026-03-03 10:54,JJ_LX,24377.5,3,146568,-306.72,-0.21,3.72,263.64,0.18,-304.86,-0.21,-7832.52,-15.67,23
661,Entry long,2026-03-03 10:31,JJ_L,24428,3,146568,-306.72,-0.21,3.72,263.64,0.18,-304.86,-0.21,-7832.52,-15.67,23
662,Exit long,2026-03-03 11:04,JJ_LX,24496,3,146527.5,444.78,0.30,3.72,446.64,0.30,-9.36,-0.01,-7387.74,-14.78,7
662,Entry long,2026-03-03 10:57,JJ_L,24421.25,3,146527.5,444.78,0.30,3.72,446.64,0.30,-9.36,-0.01,-7387.74,-14.78,7
663,Exit long,2026-03-04 09:35,JJ_LX,24897.5,3,149688,-306.72,-0.20,3.72,133.14,0.09,-304.86,-0.20,-7694.46,-15.39,2
663,Entry long,2026-03-04 09:33,JJ_L,24948,3,149688,-306.72,-0.20,3.72,133.14,0.09,-304.86,-0.20,-7694.46,-15.39,2
664,Exit short,2026-03-04 10:00,JJ_SX,24957,3,149439,-306.72,-0.21,3.72,157.14,0.11,-304.86,-0.20,-8001.18,-16.00,5
664,Entry short,2026-03-04 09:55,JJ_S,24906.5,3,149439,-306.72,-0.21,3.72,157.14,0.11,-304.86,-0.20,-8001.18,-16.00,5
665,Exit short,2026-03-04 10:05,JJ_SX,24951.25,3,149404.5,-306.72,-0.21,3.72,61.14,0.04,-304.86,-0.20,-8307.9,-16.62,2
665,Entry short,2026-03-04 10:03,JJ_S,24900.75,3,149404.5,-306.72,-0.21,3.72,61.14,0.04,-304.86,-0.20,-8307.9,-16.62,2
666,Exit short,2026-03-04 10:45,JJ_SX,25050.25,3,150750,444.78,0.30,3.72,446.64,0.30,-100.86,-0.07,-7863.12,-15.73,15
666,Entry short,2026-03-04 10:30,JJ_S,25125,3,150750,444.78,0.30,3.72,446.64,0.30,-100.86,-0.07,-7863.12,-15.73,15
667,Exit short,2026-03-04 10:55,JJ_SX,25097,3,150279,-306.72,-0.20,3.72,2.64,0.00,-304.86,-0.20,-8169.84,-16.34,3
667,Entry short,2026-03-04 10:52,JJ_S,25046.5,3,150279,-306.72,-0.20,3.72,2.64,0.00,-304.86,-0.20,-8169.84,-16.34,3
668,Exit long,2026-03-05 09:51,JJ_LX,25140.5,3,150394.5,444.78,0.30,3.72,446.64,0.30,-184.86,-0.12,-7725.06,-15.45,19
668,Entry long,2026-03-05 09:32,JJ_L,25065.75,3,150394.5,444.78,0.30,3.72,446.64,0.30,-184.86,-0.12,-7725.06,-15.45,19
669,Exit short,2026-03-05 09:58,JJ_SX,25174.5,3,150744,-306.72,-0.20,3.72,110.64,0.07,-304.86,-0.20,-8031.78,-16.06,6
669,Entry short,2026-03-05 09:52,JJ_S,25124,3,150744,-306.72,-0.20,3.72,110.64,0.07,-304.86,-0.20,-8031.78,-16.06,6
670,Exit short,2026-03-05 10:17,JJ_SX,25108.5,3,151099.5,444.78,0.29,3.72,446.64,0.30,-84.36,-0.06,-7587,-15.17,16
670,Entry short,2026-03-05 10:01,JJ_S,25183.25,3,151099.5,444.78,0.29,3.72,446.64,0.30,-84.36,-0.06,-7587,-15.17,16
671,Exit short,2026-03-05 10:24,JJ_SX,25032.25,3,150642,444.78,0.30,3.72,446.64,0.30,-10.86,-0.01,-7142.22,-14.28,5
671,Entry short,2026-03-05 10:19,JJ_S,25107,3,150642,444.78,0.30,3.72,446.64,0.30,-10.86,-0.01,-7142.22,-14.28,5
672,Exit short,2026-03-05 10:30,JJ_SX,24948.5,3,150139.5,444.78,0.30,3.72,446.64,0.30,-61.86,-0.04,-6697.44,-13.39,6
672,Entry short,2026-03-05 10:24,JJ_S,25023.25,3,150139.5,444.78,0.30,3.72,446.64,0.30,-61.86,-0.04,-6697.44,-13.39,6
673,Exit long,2026-03-06 09:35,JJ_LX,24655,3,148233,-306.72,-0.21,3.72,158.64,0.11,-304.86,-0.21,-7004.16,-14.01,3
673,Entry long,2026-03-06 09:32,JJ_L,24705.5,3,148233,-306.72,-0.21,3.72,158.64,0.11,-304.86,-0.21,-7004.16,-14.01,3
674,Exit short,2026-03-06 09:39,JJ_SX,24700.75,3,147901.5,-306.72,-0.21,3.72,229.14,0.15,-304.86,-0.21,-7310.88,-14.62,4
674,Entry short,2026-03-06 09:35,JJ_S,24650.25,3,147901.5,-306.72,-0.21,3.72,229.14,0.15,-304.86,-0.21,-7310.88,-14.62,4
675,Exit long,2026-03-06 09:47,JJ_LX,24654.75,3,148231.5,-306.72,-0.21,3.72,149.64,0.10,-304.86,-0.21,-7617.6,-15.24,6
675,Entry long,2026-03-06 09:41,JJ_L,24705.25,3,148231.5,-306.72,-0.21,3.72,149.64,0.10,-304.86,-0.21,-7617.6,-15.24,6
676,Exit short,2026-03-06 10:13,JJ_SX,24783.25,3,148396.5,-306.72,-0.21,3.72,409.14,0.28,-304.86,-0.21,-7924.32,-15.85,6
676,Entry short,2026-03-06 10:07,JJ_S,24732.75,3,148396.5,-306.72,-0.21,3.72,409.14,0.28,-304.86,-0.21,-7924.32,-15.85,6
677,Exit short,2026-03-06 10:23,JJ_SX,24816.5,3,148596,-306.72,-0.21,3.72,34.14,0.02,-304.86,-0.21,-8231.04,-16.46,7
677,Entry short,2026-03-06 10:16,JJ_S,24766,3,148596,-306.72,-0.21,3.72,34.14,0.02,-304.86,-0.21,-8231.04,-16.46,7
678,Exit long,2026-03-09 09:33,JJ_LX,24461.25,3,147070.5,-306.72,-0.21,3.72,83.64,0.06,-304.86,-0.21,-8537.76,-17.08,3
678,Entry long,2026-03-09 09:30,JJ_L,24511.75,3,147070.5,-306.72,-0.21,3.72,83.64,0.06,-304.86,-0.21,-8537.76,-17.08,3
679,Exit short,2026-03-09 09:45,JJ_SX,24354.5,3,146575.5,444.78,0.30,3.72,446.64,0.30,-111.36,-0.08,-8092.98,-16.19,9
679,Entry short,2026-03-09 09:36,JJ_S,24429.25,3,146575.5,444.78,0.30,3.72,446.64,0.30,-111.36,-0.08,-8092.98,-16.19,9
680,Exit long,2026-03-09 10:04,JJ_LX,24453.75,3,146274,444.78,0.30,3.72,446.64,0.31,-169.86,-0.12,-7648.2,-15.30,9
680,Entry long,2026-03-09 09:55,JJ_L,24379,3,146274,444.78,0.30,3.72,446.64,0.31,-169.86,-0.12,-7648.2,-15.30,9
681,Exit long,2026-03-09 10:11,JJ_LX,24335.75,3,146317.5,-306.72,-0.21,3.72,25.14,0.02,-304.86,-0.21,-7954.92,-15.91,2
681,Entry long,2026-03-09 10:09,JJ_L,24386.25,3,146317.5,-306.72,-0.21,3.72,25.14,0.02,-304.86,-0.21,-7954.92,-15.91,2
682,Exit long,2026-03-09 10:25,JJ_LX,24468.5,3,146362.5,444.78,0.30,3.72,446.64,0.31,-243.36,-0.17,-7510.14,-15.02,8
682,Entry long,2026-03-09 10:17,JJ_L,24393.75,3,146362.5,444.78,0.30,3.72,446.64,0.31,-243.36,-0.17,-7510.14,-15.02,8
683,Exit short,2026-03-10 09:44,JJ_SX,25013.75,3,149779.5,-306.72,-0.20,3.72,20.64,0.01,-304.86,-0.20,-7816.86,-15.63,1
683,Entry short,2026-03-10 09:43,JJ_S,24963.25,3,149779.5,-306.72,-0.20,3.72,20.64,0.01,-304.86,-0.20,-7816.86,-15.63,1
684,Exit long,2026-03-10 09:55,JJ_LX,24980.25,3,150184.5,-306.72,-0.20,3.72,154.14,0.10,-304.86,-0.20,-8123.58,-16.25,11
684,Entry long,2026-03-10 09:44,JJ_L,25030.75,3,150184.5,-306.72,-0.20,3.72,154.14,0.10,-304.86,-0.20,-8123.58,-16.25,11
685,Exit long,2026-03-10 10:09,JJ_LX,24904,3,149727,-306.72,-0.20,3.72,263.64,0.18,-304.86,-0.20,-8430.3,-16.86,8
685,Entry long,2026-03-10 10:01,JJ_L,24954.5,3,149727,-306.72,-0.20,3.72,263.64,0.18,-304.86,-0.20,-8430.3,-16.86,8
686,Exit long,2026-03-10 10:30,JJ_LX,25027.5,3,149716.5,444.78,0.30,3.72,446.64,0.30,-54.36,-0.04,-7985.52,-15.97,11
686,Entry long,2026-03-10 10:19,JJ_L,24952.75,3,149716.5,444.78,0.30,3.72,446.64,0.30,-54.36,-0.04,-7985.52,-15.97,11
687,Exit short,2026-03-10 10:56,JJ_SX,25137.5,3,150522,-306.72,-0.20,3.72,7.14,0.00,-304.86,-0.20,-8292.24,-16.58,9
687,Entry short,2026-03-10 10:47,JJ_S,25087,3,150522,-306.72,-0.20,3.72,7.14,0.00,-304.86,-0.20,-8292.24,-16.58,9
688,Exit long,2026-03-11 09:31,JJ_LX,25059,6,301014,-313.44,-0.10,7.44,29.28,0.01,-309.72,-0.10,-8605.68,-17.21,1
688,Entry long,2026-03-11 09:30,JJ_L,25084.5,6,301014,-313.44,-0.10,7.44,29.28,0.01,-309.72,-0.10,-8605.68,-17.21,1
689,Exit long,2026-03-11 09:46,JJ_LX,25055,3,150633,-306.72,-0.20,3.72,58.14,0.04,-304.86,-0.20,-8912.4,-17.82,9
689,Entry long,2026-03-11 09:37,JJ_L,25105.5,3,150633,-306.72,-0.20,3.72,58.14,0.04,-304.86,-0.20,-8912.4,-17.82,9
690,Exit short,2026-03-11 09:58,JJ_SX,25106.5,3,150336,-306.72,-0.20,3.72,245.64,0.16,-304.86,-0.20,-9219.12,-18.44,11
690,Entry short,2026-03-11 09:47,JJ_S,25056,3,150336,-306.72,-0.20,3.72,245.64,0.16,-304.86,-0.20,-9219.12,-18.44,11
691,Exit short,2026-03-11 10:23,JJ_SX,25026.75,3,150609,444.78,0.30,3.72,446.64,0.30,-100.86,-0.07,-8774.34,-17.55,17
691,Entry short,2026-03-11 10:06,JJ_S,25101.5,3,150609,444.78,0.30,3.72,446.64,0.30,-100.86,-0.07,-8774.34,-17.55,17
