Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
813,Exit long,2026-01-08 10:36,L152581X,25636.75,3,154123.5,-306.72,-0.20,3.72,155.64,0.10,-304.86,-0.20,-18245.4,-36.49,20
813,Entry long,2026-01-08 10:16,L152581,25687.25,3,154123.5,-306.72,-0.20,3.72,155.64,0.10,-304.86,-0.20,-18245.4,-36.49,20
814,Exit long,2026-01-08 10:54,L152604X,25613,3,153981,-306.72,-0.20,3.72,209.64,0.14,-304.86,-0.20,-18552.12,-37.10,15
814,Entry long,2026-01-08 10:39,L152604,25663.5,3,153981,-306.72,-0.20,3.72,209.64,0.14,-304.86,-0.20,-18552.12,-37.10,15
815,Exit long,2026-01-08 10:58,L152622X,25675.25,6,307656,439.56,0.14,7.44,443.28,0.14,-15.72,-0.01,-18112.56,-36.23,1
815,Entry long,2026-01-08 10:57,L152622,25638,6,307656,439.56,0.14,7.44,443.28,0.14,-15.72,-0.01,-18112.56,-36.23,1
816,Exit long,2026-01-08 11:16,L152623X,25625,3,154053,-306.72,-0.20,3.72,65.64,0.04,-304.86,-0.20,-18419.28,-36.84,18
816,Entry long,2026-01-08 10:58,L152623,25675.5,3,154053,-306.72,-0.20,3.72,65.64,0.04,-304.86,-0.20,-18419.28,-36.84,18
817,Exit short,2026-01-08 14:03,S152805X,25654.25,6,307545,-313.44,-0.10,7.44,26.28,0.01,-309.72,-0.10,-18732.72,-37.47,3
817,Entry short,2026-01-08 14:00,S152805,25628.75,6,307545,-313.44,-0.10,7.44,26.28,0.01,-309.72,-0.10,-18732.72,-37.47,3
818,Exit long,2026-01-08 14:10,L152808X,25631.5,6,307884,-313.44,-0.10,7.44,2.28,0.00,-309.72,-0.10,-19046.16,-38.09,7
818,Entry long,2026-01-08 14:03,L152808,25657,6,307884,-313.44,-0.10,7.44,2.28,0.00,-309.72,-0.10,-19046.16,-38.09,7
819,Exit long,2026-01-08 15:15,L152822X,25657.25,6,307440,439.56,0.14,7.44,443.28,0.14,-105.72,-0.03,-18606.6,-37.21,58
819,Entry long,2026-01-08 14:17,L152822,25620,6,307440,439.56,0.14,7.44,443.28,0.14,-105.72,-0.03,-18606.6,-37.21,58
820,Exit short,2026-01-09 09:37,S153915X,25733,3,154095,-306.72,-0.20,3.72,203.64,0.13,-304.86,-0.20,-18913.32,-37.83,7
820,Entry short,2026-01-09 09:30,S153915,25682.5,3,154095,-306.72,-0.20,3.72,203.64,0.13,-304.86,-0.20,-18913.32,-37.83,7
821,Exit long,2026-01-09 10:13,L153955X,25742,3,154003.5,444.78,0.29,3.72,446.64,0.29,-31.86,-0.02,-18468.54,-36.94,3
821,Entry long,2026-01-09 10:10,L153955,25667.25,3,154003.5,444.78,0.29,3.72,446.64,0.29,-31.86,-0.02,-18468.54,-36.94,3
822,Exit short,2026-01-09 10:22,S153962X,25793.75,3,154459.5,-306.72,-0.20,3.72,13.14,0.01,-304.86,-0.20,-18775.26,-37.55,5
822,Entry short,2026-01-09 10:17,S153962,25743.25,3,154459.5,-306.72,-0.20,3.72,13.14,0.01,-304.86,-0.20,-18775.26,-37.55,5
823,Exit short,2026-01-09 10:45,S153975X,25772.75,3,155085,444.78,0.29,3.72,446.64,0.29,-190.86,-0.12,-18330.48,-36.66,15
823,Entry short,2026-01-09 10:30,S153975,25847.5,3,155085,444.78,0.29,3.72,446.64,0.29,-190.86,-0.12,-18330.48,-36.66,15
824,Exit short,2026-01-09 11:00,S153993X,25818.25,3,154606.5,-306.72,-0.20,3.72,23.64,0.02,-304.86,-0.20,-18637.2,-37.27,12
824,Entry short,2026-01-09 10:48,S153993,25767.75,3,154606.5,-306.72,-0.20,3.72,23.64,0.02,-304.86,-0.20,-18637.2,-37.27,12
825,Exit short,2026-01-09 15:21,S154185X,25979.25,6,311445,-313.44,-0.10,7.44,65.28,0.02,-309.72,-0.10,-18950.64,-37.90,81
825,Entry short,2026-01-09 14:00,S154185,25953.75,6,311445,-313.44,-0.10,7.44,65.28,0.02,-309.72,-0.10,-18950.64,-37.90,81
826,Exit long,2026-01-12 09:35,L155295X,25867.5,3,154756.5,444.78,0.29,3.72,446.64,0.29,-58.86,-0.04,-18505.86,-37.01,5
826,Entry long,2026-01-12 09:30,L155295,25792.75,3,154756.5,444.78,0.29,3.72,446.64,0.29,-58.86,-0.04,-18505.86,-37.01,5
827,Exit short,2026-01-12 09:43,S155305X,25887.5,6,310344,-313.44,-0.10,7.44,161.28,0.05,-309.72,-0.10,-18819.3,-37.64,3
827,Entry short,2026-01-12 09:40,S155305,25862,6,310344,-313.44,-0.10,7.44,161.28,0.05,-309.72,-0.10,-18819.3,-37.64,3
828,Exit short,2026-01-12 09:50,S155309X,25903.25,3,155116.5,-306.72,-0.20,3.72,109.14,0.07,-304.86,-0.20,-19126.02,-38.25,6
828,Entry short,2026-01-12 09:44,S155309,25852.75,3,155116.5,-306.72,-0.20,3.72,109.14,0.07,-304.86,-0.20,-19126.02,-38.25,6
829,Exit short,2026-01-12 11:15,S155317X,25949,3,155391,-306.72,-0.20,3.72,208.14,0.13,-304.86,-0.20,-19432.74,-38.87,83
829,Entry short,2026-01-12 09:52,S155317,25898.5,3,155391,-306.72,-0.20,3.72,208.14,0.13,-304.86,-0.20,-19432.74,-38.87,83
830,Exit short,2026-01-12 14:26,S155565X,25998,6,311670,-313.44,-0.10,7.44,122.28,0.04,-309.72,-0.10,-19746.18,-39.49,26
830,Entry short,2026-01-12 14:00,S155565,25972.5,6,311670,-313.44,-0.10,7.44,122.28,0.04,-309.72,-0.10,-19746.18,-39.49,26
831,Exit short,2026-01-12 14:31,S155594X,26013,9,467928,-317.16,-0.07,11.16,7.92,0.00,-311.58,-0.07,-20063.34,-40.13,2
831,Entry short,2026-01-12 14:29,S155594,25996,9,467928,-317.16,-0.07,11.16,7.92,0.00,-311.58,-0.07,-20063.34,-40.13,2
832,Exit short,2026-01-12 15:40,S155606X,25979.5,9,468072,429.84,0.09,11.16,435.42,0.09,-302.58,-0.06,-19633.5,-39.27,59
832,Entry short,2026-01-12 14:41,S155606,26004,9,468072,429.84,0.09,11.16,435.42,0.09,-302.58,-0.06,-19633.5,-39.27,59
833,Exit long,2026-01-13 10:02,L156675X,25922,3,155835,-306.72,-0.20,3.72,421.14,0.27,-304.86,-0.20,-19940.22,-39.88,32
833,Entry long,2026-01-13 09:30,L156675,25972.5,3,155835,-306.72,-0.20,3.72,421.14,0.27,-304.86,-0.20,-19940.22,-39.88,32
834,Exit long,2026-01-13 10:18,L156709X,25880,3,155583,-306.72,-0.20,3.72,161.64,0.10,-304.86,-0.20,-20246.94,-40.49,14
834,Entry long,2026-01-13 10:04,L156709,25930.5,3,155583,-306.72,-0.20,3.72,161.64,0.10,-304.86,-0.20,-20246.94,-40.49,14
835,Exit long,2026-01-13 11:31,L156738X,25925.75,3,155106,444.78,0.29,3.72,446.64,0.29,-271.86,-0.18,-19802.16,-39.60,58
835,Entry long,2026-01-13 10:33,L156738,25851,3,155106,444.78,0.29,3.72,446.64,0.29,-271.86,-0.18,-19802.16,-39.60,58
836,Exit long,2026-01-13 14:05,L156945X,25826,6,310218,-313.44,-0.10,7.44,8.28,0.00,-309.72,-0.10,-20115.6,-40.23,5
836,Entry long,2026-01-13 14:00,L156945,25851.5,6,310218,-313.44,-0.10,7.44,8.28,0.00,-309.72,-0.10,-20115.6,-40.23,5
837,Exit short,2026-01-13 15:27,S156988X,25827.5,6,310377,439.56,0.14,7.44,443.28,0.14,-252.72,-0.08,-19676.04,-39.35,44
837,Entry short,2026-01-13 14:43,S156988,25864.75,6,310377,439.56,0.14,7.44,443.28,0.14,-252.72,-0.08,-19676.04,-39.35,44
838,Exit short,2026-01-14 09:34,S158055X,25782.5,3,154392,-306.72,-0.20,3.72,382.14,0.25,-304.86,-0.20,-19982.76,-39.97,4
838,Entry short,2026-01-14 09:30,S158055,25732,3,154392,-306.72,-0.20,3.72,382.14,0.25,-304.86,-0.20,-19982.76,-39.97,4
839,Exit long,2026-01-14 09:53,L158074X,25616,3,153999,-306.72,-0.20,3.72,19.14,0.01,-304.86,-0.20,-20289.48,-40.58,4
839,Entry long,2026-01-14 09:49,L158074,25666.5,3,153999,-306.72,-0.20,3.72,19.14,0.01,-304.86,-0.20,-20289.48,-40.58,4
840,Exit long,2026-01-14 10:12,L158090X,25655.25,3,153483,444.78,0.29,3.72,446.64,0.29,-172.86,-0.11,-19844.7,-39.69,7
840,Entry long,2026-01-14 10:05,L158090,25580.5,3,153483,444.78,0.29,3.72,446.64,0.29,-172.86,-0.11,-19844.7,-39.69,7
841,Exit long,2026-01-14 10:28,L158099X,25623.75,3,154045.5,-306.72,-0.20,3.72,122.64,0.08,-304.86,-0.20,-20151.42,-40.30,14
841,Entry long,2026-01-14 10:14,L158099,25674.25,3,154045.5,-306.72,-0.20,3.72,122.64,0.08,-304.86,-0.20,-20151.42,-40.30,14
842,Exit long,2026-01-14 10:44,L158121X,25549.5,3,153600,-306.72,-0.20,3.72,203.64,0.13,-304.86,-0.20,-20458.14,-40.92,8
842,Entry long,2026-01-14 10:36,L158121,25600,3,153600,-306.72,-0.20,3.72,203.64,0.13,-304.86,-0.20,-20458.14,-40.92,8
843,Exit long,2026-01-14 11:23,L158138X,25564.75,3,152940,444.78,0.29,3.72,446.64,0.29,-43.86,-0.03,-20013.36,-40.03,30
843,Entry long,2026-01-14 10:53,L158138,25490,3,152940,444.78,0.29,3.72,446.64,0.29,-43.86,-0.03,-20013.36,-40.03,30
844,Exit short,2026-01-14 14:50,S158325X,25533.75,6,306099,-313.44,-0.10,7.44,272.28,0.09,-309.72,-0.10,-20326.8,-40.65,50
844,Entry short,2026-01-14 14:00,S158325,25508.25,6,306099,-313.44,-0.10,7.44,272.28,0.09,-309.72,-0.10,-20326.8,-40.65,50
845,Exit short,2026-01-15 09:45,S159435X,25953.75,3,155419.5,-306.72,-0.20,3.72,299.64,0.19,-304.86,-0.20,-20633.52,-41.27,15
845,Entry short,2026-01-15 09:30,S159435,25903.25,3,155419.5,-306.72,-0.20,3.72,299.64,0.19,-304.86,-0.20,-20633.52,-41.27,15
846,Exit long,2026-01-15 10:46,L159458X,25831.75,3,155293.5,-306.72,-0.20,3.72,259.14,0.17,-304.86,-0.20,-20940.24,-41.88,53
846,Entry long,2026-01-15 09:53,L159458,25882.25,3,155293.5,-306.72,-0.20,3.72,259.14,0.17,-304.86,-0.20,-20940.24,-41.88,53
847,Exit long,2026-01-15 14:25,L159522X,25817.5,3,155208,-306.72,-0.20,3.72,428.64,0.28,-304.86,-0.20,-21246.96,-42.49,208
847,Entry long,2026-01-15 10:57,L159522,25868,3,155208,-306.72,-0.20,3.72,428.64,0.28,-304.86,-0.20,-21246.96,-42.49,208
848,Exit long,2026-01-15 14:55,L159742X,25758.75,6,309411,-313.44,-0.10,7.44,242.28,0.08,-309.72,-0.10,-21560.4,-43.12,18
848,Entry long,2026-01-15 14:37,L159742,25784.25,6,309411,-313.44,-0.10,7.44,242.28,0.08,-309.72,-0.10,-21560.4,-43.12,18
849,Exit long,2026-01-16 09:42,L160815X,25832.5,3,155298,-306.72,-0.20,3.72,47.64,0.03,-304.86,-0.20,-21867.12,-43.73,12
849,Entry long,2026-01-16 09:30,L160815,25883,3,155298,-306.72,-0.20,3.72,47.64,0.03,-304.86,-0.20,-21867.12,-43.73,12
850,Exit long,2026-01-16 10:14,L160848X,25722,6,308970,-313.44,-0.10,7.44,212.28,0.07,-309.72,-0.10,-22180.56,-44.36,11
850,Entry long,2026-01-16 10:03,L160848,25747.5,6,308970,-313.44,-0.10,7.44,212.28,0.07,-309.72,-0.10,-22180.56,-44.36,11
851,Exit long,2026-01-16 10:29,L160868X,25668.75,3,154315.5,-306.72,-0.20,3.72,58.14,0.04,-304.86,-0.20,-22487.28,-44.97,6
851,Entry long,2026-01-16 10:23,L160868,25719.25,3,154315.5,-306.72,-0.20,3.72,58.14,0.04,-304.86,-0.20,-22487.28,-44.97,6
852,Exit long,2026-01-16 11:10,L160893X,25697.75,3,153738,444.78,0.29,3.72,446.64,0.29,-85.86,-0.06,-22042.5,-44.08,22
852,Entry long,2026-01-16 10:48,L160893,25623,3,153738,444.78,0.29,3.72,446.64,0.29,-85.86,-0.06,-22042.5,-44.08,22
853,Exit short,2026-01-16 14:05,S161085X,25740.5,6,308580,-313.44,-0.10,7.44,17.28,0.01,-309.72,-0.10,-22355.94,-44.71,5
853,Entry short,2026-01-16 14:00,S161085,25715,6,308580,-313.44,-0.10,7.44,17.28,0.01,-309.72,-0.10,-22355.94,-44.71,5
854,Exit short,2026-01-16 14:13,S161093X,25701.25,6,308862,439.56,0.14,7.44,443.28,0.14,-96.72,-0.03,-21916.38,-43.83,5
854,Entry short,2026-01-16 14:08,S161093,25738.5,6,308862,439.56,0.14,7.44,443.28,0.14,-96.72,-0.03,-21916.38,-43.83,5
855,Exit long,2026-01-16 14:18,L161101X,25673,6,308382,-313.44,-0.10,7.44,14.28,0.00,-309.72,-0.10,-22229.82,-44.46,2
855,Entry long,2026-01-16 14:16,L161101,25698.5,6,308382,-313.44,-0.10,7.44,14.28,0.00,-309.72,-0.10,-22229.82,-44.46,2
856,Exit long,2026-01-16 14:52,L161105X,25724.75,6,308250,439.56,0.14,7.44,443.28,0.14,-147.72,-0.05,-21790.26,-43.58,32
856,Entry long,2026-01-16 14:20,L161105,25687.5,6,308250,439.56,0.14,7.44,443.28,0.14,-147.72,-0.05,-21790.26,-43.58,32
857,Exit short,2026-01-19 09:42,S162195X,25243,6,303363,439.56,0.14,7.44,443.28,0.15,-120.72,-0.04,-21350.7,-42.70,12
857,Entry short,2026-01-19 09:30,S162195,25280.25,6,303363,439.56,0.14,7.44,443.28,0.15,-120.72,-0.04,-21350.7,-42.70,12
858,Exit long,2026-01-19 09:54,L162212X,25291.75,6,303054,439.56,0.15,7.44,443.28,0.15,-33.72,-0.01,-20911.14,-41.82,7
858,Entry long,2026-01-19 09:47,L162212,25254.5,6,303054,439.56,0.15,7.44,443.28,0.15,-33.72,-0.01,-20911.14,-41.82,7
859,Exit long,2026-01-19 10:02,L162219X,25326.75,6,303474,439.56,0.14,7.44,443.28,0.15,-36.72,-0.01,-20471.58,-40.94,8
859,Entry long,2026-01-19 09:54,L162219,25289.5,6,303474,439.56,0.14,7.44,443.28,0.15,-36.72,-0.01,-20471.58,-40.94,8
860,Exit short,2026-01-19 10:22,S162232X,25294.25,6,303978,439.56,0.14,7.44,443.28,0.15,-15.72,-0.01,-20032.02,-40.06,15
860,Entry short,2026-01-19 10:07,S162232,25331.5,6,303978,439.56,0.14,7.44,443.28,0.15,-15.72,-0.01,-20032.02,-40.06,15
861,Exit short,2026-01-19 11:04,S162254X,25343.75,6,303819,-313.44,-0.10,7.44,236.28,0.08,-309.72,-0.10,-20345.46,-40.69,35
861,Entry short,2026-01-19 10:29,S162254,25318.25,6,303819,-313.44,-0.10,7.44,236.28,0.08,-309.72,-0.10,-20345.46,-40.69,35
862,Exit long,2026-01-20 09:31,L163335X,25240.75,3,151747.5,-306.72,-0.20,3.72,79.14,0.05,-304.86,-0.20,-20652.18,-41.30,1
862,Entry long,2026-01-20 09:30,L163335,25291.25,3,151747.5,-306.72,-0.20,3.72,79.14,0.05,-304.86,-0.20,-20652.18,-41.30,1
863,Exit long,2026-01-20 09:40,L163338X,25264.75,3,151891.5,-306.72,-0.20,3.72,250.14,0.16,-304.86,-0.20,-20958.9,-41.92,7
863,Entry long,2026-01-20 09:33,L163338,25315.25,3,151891.5,-306.72,-0.20,3.72,250.14,0.16,-304.86,-0.20,-20958.9,-41.92,7
864,Exit short,2026-01-20 09:42,S163345X,25301.5,3,151506,-306.72,-0.20,3.72,35.64,0.02,-304.86,-0.20,-21265.62,-42.53,2
864,Entry short,2026-01-20 09:40,S163345,25251,3,151506,-306.72,-0.20,3.72,35.64,0.02,-304.86,-0.20,-21265.62,-42.53,2
865,Exit short,2026-01-20 09:50,S163352X,25320.75,3,151621.5,-306.72,-0.20,3.72,2.64,0.00,-304.86,-0.20,-21572.34,-43.14,3
865,Entry short,2026-01-20 09:47,S163352,25270.25,3,151621.5,-306.72,-0.20,3.72,2.64,0.00,-304.86,-0.20,-21572.34,-43.14,3
866,Exit short,2026-01-20 09:58,S163361X,25363.25,3,151876.5,-306.72,-0.20,3.72,94.14,0.06,-304.86,-0.20,-21879.06,-43.76,2
866,Entry short,2026-01-20 09:56,S163361,25312.75,3,151876.5,-306.72,-0.20,3.72,94.14,0.06,-304.86,-0.20,-21879.06,-43.76,2
867,Exit long,2026-01-21 09:31,L164715X,25162.5,3,151278,-306.72,-0.20,3.72,58.14,0.04,-304.86,-0.20,-22185.78,-44.37,1
867,Entry long,2026-01-21 09:30,L164715,25213,3,151278,-306.72,-0.20,3.72,58.14,0.04,-304.86,-0.20,-22185.78,-44.37,1
868,Exit long,2026-01-21 09:40,L164722X,25136.25,3,151120.5,-306.72,-0.20,3.72,206.64,0.14,-304.86,-0.20,-22492.5,-44.98,3
868,Entry long,2026-01-21 09:37,L164722,25186.75,3,151120.5,-306.72,-0.20,3.72,206.64,0.14,-304.86,-0.20,-22492.5,-44.98,3
869,Exit long,2026-01-21 09:47,L164727X,25235.25,3,150963,444.78,0.29,3.72,446.64,0.30,-4.86,0.00,-22047.72,-44.10,5
869,Entry long,2026-01-21 09:42,L164727,25160.5,3,150963,444.78,0.29,3.72,446.64,0.30,-4.86,0.00,-22047.72,-44.10,5
870,Exit short,2026-01-21 10:16,S164755X,25352.25,3,151810.5,-306.72,-0.20,3.72,32.64,0.02,-304.86,-0.20,-22354.44,-44.71,6
870,Entry short,2026-01-21 10:10,S164755,25301.75,3,151810.5,-306.72,-0.20,3.72,32.64,0.02,-304.86,-0.20,-22354.44,-44.71,6
871,Exit short,2026-01-21 10:46,S164788X,25472.5,6,305364,-313.44,-0.10,7.44,62.28,0.02,-309.72,-0.10,-22667.88,-45.34,3
871,Entry short,2026-01-21 10:43,S164788,25447,6,305364,-313.44,-0.10,7.44,62.28,0.02,-309.72,-0.10,-22667.88,-45.34,3
872,Exit short,2026-01-21 11:12,S164797X,25491,6,305586,-313.44,-0.10,7.44,221.28,0.07,-309.72,-0.10,-22981.32,-45.96,20
872,Entry short,2026-01-21 10:52,S164797,25465.5,6,305586,-313.44,-0.10,7.44,221.28,0.07,-309.72,-0.10,-22981.32,-45.96,20
873,Exit short,2026-01-21 14:05,S164985X,25243.5,6,303369,439.56,0.14,7.44,443.28,0.15,-186.72,-0.06,-22541.76,-45.08,5
873,Entry short,2026-01-21 14:00,S164985,25280.75,6,303369,439.56,0.14,7.44,443.28,0.15,-186.72,-0.06,-22541.76,-45.08,5
874,Exit long,2026-01-21 14:27,L165001X,25288.75,6,303018,439.56,0.15,7.44,443.28,0.15,-165.72,-0.05,-22102.2,-44.20,11
874,Entry long,2026-01-21 14:16,L165001,25251.5,6,303018,439.56,0.15,7.44,443.28,0.15,-165.72,-0.05,-22102.2,-44.20,11
875,Exit short,2026-01-21 14:36,S165018X,25486.5,3,152616,-306.72,-0.20,3.72,11.64,0.01,-304.86,-0.20,-22408.92,-44.82,3
875,Entry short,2026-01-21 14:33,S165018,25436,3,152616,-306.72,-0.20,3.72,11.64,0.01,-304.86,-0.20,-22408.92,-44.82,3
876,Exit short,2026-01-21 14:56,S165036X,25626,3,153453,-306.72,-0.20,3.72,37.14,0.02,-304.86,-0.20,-22715.64,-45.43,5
876,Entry short,2026-01-21 14:51,S165036,25575.5,3,153453,-306.72,-0.20,3.72,37.14,0.02,-304.86,-0.20,-22715.64,-45.43,5
877,Exit short,2026-01-22 09:46,S166095X,25607.5,3,154093.5,444.78,0.29,3.72,446.64,0.29,-141.36,-0.09,-22270.86,-44.54,16
877,Entry short,2026-01-22 09:30,S166095,25682.25,3,154093.5,444.78,0.29,3.72,446.64,0.29,-141.36,-0.09,-22270.86,-44.54,16
878,Exit long,2026-01-22 10:00,L166116X,25549.75,3,153601.5,-306.72,-0.20,3.72,175.14,0.11,-304.86,-0.20,-22577.58,-45.16,9
878,Entry long,2026-01-22 09:51,L166116,25600.25,3,153601.5,-306.72,-0.20,3.72,175.14,0.11,-304.86,-0.20,-22577.58,-45.16,9
879,Exit long,2026-01-22 10:42,L166133X,25639.5,3,153388.5,444.78,0.29,3.72,446.64,0.29,-165.36,-0.11,-22132.8,-44.27,34
879,Entry long,2026-01-22 10:08,L166133,25564.75,3,153388.5,444.78,0.29,3.72,446.64,0.29,-165.36,-0.11,-22132.8,-44.27,34
880,Exit long,2026-01-22 10:50,L166167X,25614.5,6,307680,-313.44,-0.10,7.44,221.28,0.07,-309.72,-0.10,-22446.24,-44.89,8
880,Entry long,2026-01-22 10:42,L166167,25640,6,307680,-313.44,-0.10,7.44,221.28,0.07,-309.72,-0.10,-22446.24,-44.89,8
881,Exit long,2026-01-22 10:55,L166177X,25606,6,307578,-313.44,-0.10,7.44,68.28,0.02,-309.72,-0.10,-22759.68,-45.52,3
881,Entry long,2026-01-22 10:52,L166177,25631.5,6,307578,-313.44,-0.10,7.44,68.28,0.02,-309.72,-0.10,-22759.68,-45.52,3
882,Exit long,2026-01-22 11:12,L166183X,25652.5,6,307383,439.56,0.14,7.44,443.28,0.14,-159.72,-0.05,-22320.12,-44.64,14
882,Entry long,2026-01-22 10:58,L166183,25615.25,6,307383,439.56,0.14,7.44,443.28,0.14,-159.72,-0.05,-22320.12,-44.64,14
883,Exit long,2026-01-22 14:56,L166365X,25658.5,6,308208,-313.44,-0.10,7.44,368.28,0.12,-309.72,-0.10,-22633.56,-45.27,56
883,Entry long,2026-01-22 14:00,L166365,25684,6,308208,-313.44,-0.10,7.44,368.28,0.12,-309.72,-0.10,-22633.56,-45.27,56
884,Exit long,2026-01-23 09:37,L167475X,25569,3,153717,-306.72,-0.20,3.72,197.64,0.13,-304.86,-0.20,-22940.28,-45.88,7
884,Entry long,2026-01-23 09:30,L167475,25619.5,3,153717,-306.72,-0.20,3.72,197.64,0.13,-304.86,-0.20,-22940.28,-45.88,7
885,Exit long,2026-01-23 09:59,L167495X,25672.5,3,153586.5,444.78,0.29,3.72,446.64,0.29,-19.86,-0.01,-22495.5,-44.99,9
885,Entry long,2026-01-23 09:50,L167495,25597.75,3,153586.5,444.78,0.29,3.72,446.64,0.29,-19.86,-0.01,-22495.5,-44.99,9
886,Exit short,2026-01-23 10:15,S167518X,25708.5,6,308196,-313.44,-0.10,7.44,68.28,0.02,-309.72,-0.10,-22808.94,-45.62,2
886,Entry short,2026-01-23 10:13,S167518,25683,6,308196,-313.44,-0.10,7.44,68.28,0.02,-309.72,-0.10,-22808.94,-45.62,2
887,Exit short,2026-01-23 10:48,S167545X,25794.25,6,309225,-313.44,-0.10,7.44,0,0.00,-309.72,-0.10,-23122.38,-46.24,8
887,Entry short,2026-01-23 10:40,S167545,25768.75,6,309225,-313.44,-0.10,7.44,0,0.00,-309.72,-0.10,-23122.38,-46.24,8
888,Exit long,2026-01-23 14:21,L167745X,25770.5,6,308799,439.56,0.14,7.44,443.28,0.14,-87.72,-0.03,-22682.82,-45.37,21
888,Entry long,2026-01-23 14:00,L167745,25733.25,6,308799,439.56,0.14,7.44,443.28,0.14,-87.72,-0.03,-22682.82,-45.37,21
889,Exit short,2026-01-23 15:08,S167773X,25718,6,309063,439.56,0.14,7.44,443.28,0.14,-45.72,-0.01,-22243.26,-44.49,40
889,Entry short,2026-01-23 14:28,S167773,25755.25,6,309063,439.56,0.14,7.44,443.28,0.14,-45.72,-0.01,-22243.26,-44.49,40
890,Exit short,2026-01-26 09:32,S168855X,25767,3,154299,-306.72,-0.20,3.72,5.64,0.00,-304.86,-0.20,-22549.98,-45.10,2
890,Entry short,2026-01-26 09:30,S168855,25716.5,3,154299,-306.72,-0.20,3.72,5.64,0.00,-304.86,-0.20,-22549.98,-45.10,2
891,Exit long,2026-01-26 09:41,L168859X,25808,6,309249,439.56,0.14,7.44,443.28,0.14,-42.72,-0.01,-22110.42,-44.22,7
891,Entry long,2026-01-26 09:34,L168859,25770.75,6,309249,439.56,0.14,7.44,443.28,0.14,-42.72,-0.01,-22110.42,-44.22,7
892,Exit short,2026-01-26 09:57,S168872X,25847.75,6,309867,-313.44,-0.10,7.44,254.28,0.08,-309.72,-0.10,-22423.86,-44.85,10
892,Entry short,2026-01-26 09:47,S168872,25822.25,6,309867,-313.44,-0.10,7.44,254.28,0.08,-309.72,-0.10,-22423.86,-44.85,10
893,Exit short,2026-01-26 10:17,S168886X,25852.5,6,309924,-313.44,-0.10,7.44,284.28,0.09,-309.72,-0.10,-22737.3,-45.47,16
893,Entry short,2026-01-26 10:01,S168886,25827,6,309924,-313.44,-0.10,7.44,284.28,0.09,-309.72,-0.10,-22737.3,-45.47,16
894,Exit short,2026-01-26 10:53,S168910X,25895.25,6,310437,-313.44,-0.10,7.44,437.28,0.14,-309.72,-0.10,-23050.74,-46.10,28
894,Entry short,2026-01-26 10:25,S168910,25869.75,6,310437,-313.44,-0.10,7.44,437.28,0.14,-309.72,-0.10,-23050.74,-46.10,28
895,Exit short,2026-01-26 11:30,S168939X,25912.75,6,310647,-313.44,-0.10,7.44,434.28,0.14,-309.72,-0.10,-23364.18,-46.73,36
895,Entry short,2026-01-26 10:54,S168939,25887.25,6,310647,-313.44,-0.10,7.44,434.28,0.14,-309.72,-0.10,-23364.18,-46.73,36
896,Exit short,2026-01-26 15:51,S169125X,25861,6,310779,439.56,0.14,7.44,443.28,0.14,-195.72,-0.06,-22924.62,-45.85,111
896,Entry short,2026-01-26 14:00,S169125,25898.25,6,310779,439.56,0.14,7.44,443.28,0.14,-195.72,-0.06,-22924.62,-45.85,111
897,Exit short,2026-01-27 09:54,S170235X,26031.75,3,155887.5,-306.72,-0.20,3.72,382.14,0.25,-304.86,-0.20,-23231.34,-46.46,24
897,Entry short,2026-01-27 09:30,S170235,25981.25,3,155887.5,-306.72,-0.20,3.72,382.14,0.25,-304.86,-0.20,-23231.34,-46.46,24
898,Exit short,2026-01-27 10:08,S170270X,26050,6,312294,-313.44,-0.10,7.44,26.28,0.01,-309.72,-0.10,-23544.78,-47.09,3
898,Entry short,2026-01-27 10:05,S170270,26024.5,6,312294,-313.44,-0.10,7.44,26.28,0.01,-309.72,-0.10,-23544.78,-47.09,3
899,Exit short,2026-01-27 10:38,S170276X,26085.5,6,312720,-313.44,-0.10,7.44,263.28,0.08,-309.72,-0.10,-23858.22,-47.72,27
899,Entry short,2026-01-27 10:11,S170276,26060,6,312720,-313.44,-0.10,7.44,263.28,0.08,-309.72,-0.10,-23858.22,-47.72,27
900,Exit short,2026-01-27 13:01,S170312X,26049.25,6,313038,439.56,0.14,7.44,443.28,0.14,-249.72,-0.08,-23418.66,-46.84,134
900,Entry short,2026-01-27 10:47,S170312,26086.5,6,313038,439.56,0.14,7.44,443.28,0.14,-249.72,-0.08,-23418.66,-46.84,134
901,Exit short,2026-01-27 15:13,S170505X,26108.75,6,312999,-313.44,-0.10,7.44,107.28,0.03,-309.72,-0.10,-23732.1,-47.46,73
901,Entry short,2026-01-27 14:00,S170505,26083.25,6,312999,-313.44,-0.10,7.44,107.28,0.03,-309.72,-0.10,-23732.1,-47.46,73
902,Exit short,2026-01-28 09:45,S171615X,26302.25,3,157510.5,-306.72,-0.19,3.72,227.64,0.14,-304.86,-0.19,-24038.82,-48.08,15
902,Entry short,2026-01-28 09:30,S171615,26251.75,3,157510.5,-306.72,-0.19,3.72,227.64,0.14,-304.86,-0.19,-24038.82,-48.08,15
