Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
190,Entry short,2026-04-22 11:00,Short_A,26947.75,4,215582,-352.96,-0.16,35.52,0.02,-350.48,-0.16,-3387.12,-6.77,4
191,Exit short,2026-04-23 09:55,SX_A,27018,8,432924,626.08,0.14,631.04,0.15,-36.96,-0.01,-2761.04,-5.52,1
191,Entry short,2026-04-23 09:50,Short_A,27057.75,8,432924,626.08,0.14,631.04,0.15,-36.96,-0.01,-2761.04,-5.52,1
192,Exit short,2026-04-24 10:05,SX_H,27202,5,271842.5,-183.7,-0.07,49.4,0.02,-180.6,-0.07,-2944.74,-5.89,1
192,Entry short,2026-04-24 10:00,Short_H,27184.25,5,271842.5,-183.7,-0.07,49.4,0.02,-180.6,-0.07,-2944.74,-5.89,1
193,Exit short,2026-04-27 10:30,SX_A,27347.25,7,383418,547.82,0.14,552.16,0.14,-231.84,-0.06,-2396.92,-4.79,6
193,Entry short,2026-04-27 10:00,Short_A,27387,7,383418,547.82,0.14,552.16,0.14,-231.84,-0.06,-2396.92,-4.79,6
194,Exit long,2026-04-28 10:00,LX_H,27177.75,4,217620,-202.96,-0.09,63.52,0.03,-200.48,-0.09,-2599.88,-5.20,1
194,Entry long,2026-04-28 09:55,Long_H,27202.5,4,217620,-202.96,-0.09,63.52,0.03,-200.48,-0.09,-2599.88,-5.20,1
195,Exit short,2026-04-29 10:05,SX_A,27180.75,21,1143261,1643.46,0.14,1656.48,0.14,-223.02,-0.02,-956.42,-1.91,2
195,Entry short,2026-04-29 09:55,Short_A,27220.5,21,1143261,1643.46,0.14,1656.48,0.14,-223.02,-0.02,-956.42,-1.91,2
196,Exit long,2026-04-30 10:00,LX_H,27277.25,2,108990,116.52,0.11,117.76,0.11,-40.24,-0.04,-839.9,-1.68,1
196,Entry long,2026-04-30 09:55,Long_H,27247.5,2,108990,116.52,0.11,117.76,0.11,-40.24,-0.04,-839.9,-1.68,1
197,Exit short,2026-05-01 10:10,SX_A,27901.25,8,446056,-373.92,-0.08,167.04,0.04,-368.96,-0.08,-1213.82,-2.43,1
197,Entry short,2026-05-01 10:05,Short_A,27878.5,8,446056,-373.92,-0.08,167.04,0.04,-368.96,-0.08,-1213.82,-2.43,1
198,Exit short,2026-05-04 10:05,SX_A,27830.25,6,334440,469.56,0.14,473.28,0.14,-255.72,-0.08,-744.26,-1.49,1
198,Entry short,2026-05-04 10:00,Short_A,27870,6,334440,469.56,0.14,473.28,0.14,-255.72,-0.08,-744.26,-1.49,1
199,Exit short,2026-05-05 10:20,SX_A,28113.25,4,224556,-354.96,-0.16,295.52,0.13,-352.48,-0.16,-1099.22,-2.20,6
199,Entry short,2026-05-05 09:50,Short_A,28069.5,4,224556,-354.96,-0.16,295.52,0.13,-352.48,-0.16,-1099.22,-2.20,6
200,Exit short,2026-05-06 10:00,SX_A,28428.75,5,284685,391.3,0.14,394.4,0.14,-143.1,-0.05,-707.92,-1.42,1
200,Entry short,2026-05-06 09:55,Short_A,28468.5,5,284685,391.3,0.14,394.4,0.14,-143.1,-0.05,-707.92,-1.42,1
201,Exit short,2026-05-07 10:00,SX_H,28791.25,10,575625,-212.4,-0.04,38.8,0.01,-206.2,-0.04,-920.32,-1.84,1
201,Entry short,2026-05-07 09:55,Short_H,28781.25,10,575625,-212.4,-0.04,38.8,0.01,-206.2,-0.04,-920.32,-1.84,1
202,Exit short,2026-05-08 09:55,SX_A,29086.75,7,406836.5,-386.68,-0.10,195.16,0.05,-382.34,-0.09,-1307,-2.61,1
202,Entry short,2026-05-08 09:50,Short_A,29059.75,7,406836.5,-386.68,-0.10,195.16,0.05,-382.34,-0.09,-1307,-2.61,1
203,Exit short,2026-05-11 09:55,SX_H,29300.75,1,58661,58.26,0.10,58.88,0.10,-27.62,-0.05,-1248.74,-2.50,1
203,Entry short,2026-05-11 09:50,Short_H,29330.5,1,58661,58.26,0.10,58.88,0.10,-27.62,-0.05,-1248.74,-2.50,1
204,Exit long,2026-05-12 09:55,LX_H,29181.75,2,116898,-173.48,-0.15,17.76,0.02,-172.24,-0.15,-1422.22,-2.84,1
204,Entry long,2026-05-12 09:50,Long_H,29224.5,2,116898,-173.48,-0.15,17.76,0.02,-172.24,-0.15,-1422.22,-2.84,1
205,Exit short,2026-05-13 10:00,SX_H,29139.5,1,58338.5,58.26,0.10,58.88,0.10,-31.12,-0.05,-1363.96,-2.73,1
205,Entry short,2026-05-13 09:55,Short_H,29169.25,1,58338.5,58.26,0.10,58.88,0.10,-31.12,-0.05,-1363.96,-2.73,1
206,Exit short,2026-05-14 09:55,SX_H,29578.75,1,59217,58.26,0.10,58.88,0.10,-33.12,-0.06,-1305.7,-2.61,1
206,Entry short,2026-05-14 09:50,Short_H,29608.5,1,59217,58.26,0.10,58.88,0.10,-33.12,-0.06,-1305.7,-2.61,1
207,Exit long,2026-05-15 11:05,LX_H,29245.25,1,58615.5,-126.24,-0.22,40.88,0.07,-125.62,-0.21,-1431.94,-2.86,3
207,Entry long,2026-05-15 10:50,Long_H,29307.75,1,58615.5,-126.24,-0.22,40.88,0.07,-125.62,-0.21,-1431.94,-2.86,3
208,Exit long,2026-05-18 11:00,LX_H,29111.5,2,116327,116.52,0.10,117.76,0.10,-23.24,-0.02,-1315.42,-2.63,1
208,Entry long,2026-05-18 10:55,Long_H,29081.75,2,116327,116.52,0.10,117.76,0.10,-23.24,-0.02,-1315.42,-2.63,1
209,Exit long,2026-05-19 10:55,LX_H,28771.25,2,114966,116.52,0.10,117.76,0.10,-45.24,-0.04,-1198.9,-2.40,1
209,Entry long,2026-05-19 10:50,Long_H,28741.5,2,114966,116.52,0.10,117.76,0.10,-45.24,-0.04,-1198.9,-2.40,1
210,Exit short,2026-05-20 10:10,SX_H,29046,2,116303,116.52,0.10,117.76,0.10,-103.24,-0.09,-1082.38,-2.16,2
210,Entry short,2026-05-20 10:00,Short_H,29075.75,2,116303,116.52,0.10,117.76,0.10,-103.24,-0.09,-1082.38,-2.16,2
211,Exit short,2026-05-21 10:00,SX_H,29316,3,175725,-174.72,-0.10,26.64,0.02,-172.86,-0.10,-1257.1,-2.51,1
211,Entry short,2026-05-21 09:55,Short_H,29287.5,3,175725,-174.72,-0.10,26.64,0.02,-172.86,-0.10,-1257.1,-2.51,1
212,Exit short,2026-05-22 10:20,SX_H,29520.25,4,236400,233.04,0.10,235.52,0.10,-74.48,-0.03,-1024.06,-2.05,1
212,Entry short,2026-05-22 10:15,Short_H,29550,4,236400,233.04,0.10,235.52,0.10,-74.48,-0.03,-1024.06,-2.05,1
213,Exit short,2026-05-25 10:20,SX_A,29944.75,24,1439256,1878.24,0.13,1893.12,0.13,-230.88,-0.02,854.18,1.71,4
213,Entry short,2026-05-25 10:00,Short_A,29984.5,24,1439256,1878.24,0.13,1893.12,0.13,-230.88,-0.02,854.18,1.71,4
214,Exit long,2026-05-27 10:55,LX_A,29973,6,360045,-376.44,-0.10,2.28,0.00,-372.72,-0.10,477.74,0.96,1
214,Entry long,2026-05-27 10:50,Long_A,30003.75,6,360045,-376.44,-0.10,2.28,0.00,-372.72,-0.10,477.74,0.96,1
215,Exit long,2026-05-28 10:00,LX_AP,30004,5,299542.5,491.3,0.16,494.4,0.17,-55.6,-0.02,969.04,1.94,2
215,Entry long,2026-05-28 09:50,Long_AP,29954.25,5,299542.5,491.3,0.16,494.4,0.17,-55.6,-0.02,969.04,1.94,2
216,Exit short,2026-05-29 10:05,SX_A,30475,9,549265.5,704.34,0.13,709.92,0.13,-104.58,-0.02,1673.38,3.35,1
216,Entry short,2026-05-29 10:00,Short_A,30514.75,9,549265.5,704.34,0.13,709.92,0.13,-104.58,-0.02,1673.38,3.35,1
217,Exit short,2026-06-02 11:05,SX_A,30650.5,8,490020,-397.92,-0.08,223.04,0.05,-392.96,-0.08,1275.46,2.55,1
217,Entry short,2026-06-02 11:00,Short_A,30626.25,8,490020,-397.92,-0.08,223.04,0.05,-392.96,-0.08,1275.46,2.55,1
218,Exit long,2026-06-03 10:10,LX_H,30651,1,61242.5,58.26,0.10,58.88,0.10,-48.12,-0.08,1333.72,2.67,2
218,Entry long,2026-06-03 10:00,Long_H,30621.25,1,61242.5,58.26,0.10,58.88,0.10,-48.12,-0.08,1333.72,2.67,2
219,Exit long,2026-06-04 11:00,LX_A,30360.25,8,485128,626.08,0.13,631.04,0.13,-56.96,-0.01,1959.8,3.92,2
219,Entry long,2026-06-04 10:50,Long_A,30320.5,8,485128,626.08,0.13,631.04,0.13,-56.96,-0.01,1959.8,3.92,2
220,Exit long,2026-06-05 09:55,LX_H,29844.25,2,119573,-198.48,-0.17,15.76,0.01,-197.24,-0.16,1761.32,3.52,1
220,Entry long,2026-06-05 09:50,Long_H,29893.25,2,119573,-198.48,-0.17,15.76,0.01,-197.24,-0.16,1761.32,3.52,1
221,Exit short,2026-06-09 10:10,SX_H,29602,1,59263.5,58.26,0.10,58.88,0.10,-1.62,0.00,1819.58,3.64,1
221,Entry short,2026-06-09 10:05,Short_H,29631.75,1,59263.5,58.26,0.10,58.88,0.10,-1.62,0.00,1819.58,3.64,1
222,Exit short,2026-06-11 10:55,SX_H,28730.25,1,57520,58.26,0.10,58.88,0.10,-2.12,0.00,1877.84,3.76,1
222,Entry short,2026-06-11 10:50,Short_H,28760,1,57520,58.26,0.10,58.88,0.10,-2.12,0.00,1877.84,3.76,1
223,Exit short,2026-06-12 11:05,SX_H,29672.5,2,118488,-204.48,-0.17,32.76,0.03,-203.24,-0.17,1673.36,3.35,1
223,Entry short,2026-06-12 11:00,Short_H,29622,2,118488,-204.48,-0.17,32.76,0.03,-203.24,-0.17,1673.36,3.35,1
224,Exit short,2026-06-15 09:55,SX_A,30723.25,5,307630,391.3,0.13,394.4,0.13,-208.1,-0.07,2064.66,4.13,1
224,Entry short,2026-06-15 09:50,Short_A,30763,5,307630,391.3,0.13,394.4,0.13,-208.1,-0.07,2064.66,4.13,1
225,Exit short,2026-06-16 10:15,SX_A,30767.5,2,123229,156.52,0.13,157.76,0.13,-203.24,-0.16,2221.18,4.44,4
225,Entry short,2026-06-16 09:55,Short_A,30807.25,2,123229,156.52,0.13,157.76,0.13,-203.24,-0.16,2221.18,4.44,4
226,Exit long,2026-06-17 11:05,LX_H,30413.25,3,182301,174.78,0.10,176.64,0.10,-73.86,-0.04,2395.96,4.79,1
226,Entry long,2026-06-17 11:00,Long_H,30383.5,3,182301,174.78,0.10,176.64,0.10,-73.86,-0.04,2395.96,4.79,1
227,Exit short,2026-06-18 10:55,SX_A,30648.75,6,367389,-403.44,-0.11,158.28,0.04,-399.72,-0.11,1992.52,3.99,1
227,Entry short,2026-06-18 10:50,Short_A,30615.75,6,367389,-403.44,-0.11,158.28,0.04,-399.72,-0.11,1992.52,3.99,1
228,Exit short,2026-06-19 10:45,SX_A,30683,10,613265,-407.4,-0.07,308.8,0.05,-401.2,-0.07,1585.12,3.17,7
228,Entry short,2026-06-19 10:10,Short_A,30663.25,10,613265,-407.4,-0.07,308.8,0.05,-401.2,-0.07,1585.12,3.17,7
229,Exit long,2026-06-23 10:20,LX_H,30032.25,1,60005,58.26,0.10,58.88,0.10,-49.62,-0.08,1643.38,3.29,2
229,Entry long,2026-06-23 10:10,Long_H,30002.5,1,60005,58.26,0.10,58.88,0.10,-49.62,-0.08,1643.38,3.29,2
230,Exit short,2026-06-24 10:55,SX_H,29867.75,1,59622.5,-114.24,-0.19,41.38,0.07,-113.62,-0.19,1529.14,3.06,1
230,Entry short,2026-06-24 10:50,Short_H,29811.25,1,59622.5,-114.24,-0.19,41.38,0.07,-113.62,-0.19,1529.14,3.06,1
231,Exit long,2026-06-26 10:10,LX_H,29507.5,1,59142.5,-128.74,-0.22,10.88,0.02,-128.12,-0.22,1400.4,2.80,1
231,Entry long,2026-06-26 10:05,Long_H,29571.25,1,59142.5,-128.74,-0.22,10.88,0.02,-128.12,-0.22,1400.4,2.80,1
232,Exit short,2026-06-29 11:05,SX_H,29717.75,6,356424,-196.44,-0.06,251.28,0.07,-192.72,-0.05,1203.96,2.41,1
232,Entry short,2026-06-29 11:00,Short_H,29702,6,356424,-196.44,-0.06,251.28,0.07,-192.72,-0.05,1203.96,2.41,1
233,Exit short,2026-06-30 10:20,SX_H,30393,1,60668,-119.24,-0.20,55.88,0.09,-118.62,-0.20,1084.72,2.17,3
233,Entry short,2026-06-30 10:05,Short_H,30334,1,60668,-119.24,-0.20,55.88,0.09,-118.62,-0.20,1084.72,2.17,3
234,Exit long,2026-07-01 09:55,LX_H,30262,2,120929,116.52,0.10,117.76,0.10,-62.24,-0.05,1201.24,2.40,1
234,Entry long,2026-07-01 09:50,Long_H,30232.25,2,120929,116.52,0.10,117.76,0.10,-62.24,-0.05,1201.24,2.40,1
235,Exit short,2026-07-03 10:20,SX_A,29890.75,11,658471,860.86,0.13,867.68,0.13,-166.32,-0.03,2062.1,4.12,4
235,Entry short,2026-07-03 10:00,Short_A,29930.5,11,658471,860.86,0.13,867.68,0.13,-166.32,-0.03,2062.1,4.12,4
236,Exit long,2026-07-07 10:00,LX_H,29499.75,1,58940,58.26,0.10,58.88,0.10,-50.12,-0.09,2120.36,4.24,1
236,Entry long,2026-07-07 09:55,Long_H,29470,1,58940,58.26,0.10,58.88,0.10,-50.12,-0.09,2120.36,4.24,1
237,Exit long,2026-07-08 11:10,LX_A,29178.75,13,759057,-425.62,-0.06,394.94,0.05,-417.56,-0.06,1694.74,3.39,1
237,Entry long,2026-07-08 11:05,Long_A,29194.5,13,759057,-425.62,-0.06,394.94,0.05,-417.56,-0.06,1694.74,3.39,1
238,Exit short,2026-07-09 11:15,SX_A,29865.25,18,1074744,-427.32,-0.04,294.84,0.03,-416.16,-0.04,1267.42,2.53,1
238,Entry short,2026-07-09 11:10,Short_A,29854,18,1074744,-427.32,-0.04,294.84,0.03,-416.16,-0.04,1267.42,2.53,1
239,Exit short,2026-07-10 10:15,SX_A,29897.5,6,359247,469.56,0.13,473.28,0.13,-357.72,-0.10,1736.98,3.47,5
239,Entry short,2026-07-10 09:50,Short_A,29937.25,6,359247,469.56,0.13,473.28,0.13,-357.72,-0.10,1736.98,3.47,5
240,Exit long,2026-07-13 10:10,LX_H,29650.25,1,59241,58.26,0.10,58.88,0.10,-25.62,-0.04,1795.24,3.59,1
240,Entry long,2026-07-13 10:05,Long_H,29620.5,1,59241,58.26,0.10,58.88,0.10,-25.62,-0.04,1795.24,3.59,1
241,Exit short,2026-07-14 10:15,SX_H,29637,2,118667,116.52,0.10,117.76,0.10,-98.24,-0.08,1911.76,3.82,2
241,Entry short,2026-07-14 10:05,Short_H,29666.75,2,118667,116.52,0.10,117.76,0.10,-98.24,-0.08,1911.76,3.82,2
