Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
441,Entry short,2026-02-05 09:48,JJ_S,24875.25,3,149251.5,-306.72,-0.21,3.72,14.64,0.01,-304.86,-0.20,-19646.16,-39.29,1
442,Exit short,2026-02-05 09:56,JJ_SX,24810.5,3,149311.5,444.78,0.30,3.72,446.64,0.30,-240.36,-0.16,-19201.38,-38.40,5
442,Entry short,2026-02-05 09:51,JJ_S,24885.25,3,149311.5,444.78,0.30,3.72,446.64,0.30,-240.36,-0.16,-19201.38,-38.40,5
443,Exit long,2026-02-05 10:22,JJ_LX,24659,3,147505.5,444.78,0.30,3.72,446.64,0.30,-27.36,-0.02,-18756.6,-37.51,7
443,Entry long,2026-02-05 10:15,JJ_L,24584.25,3,147505.5,444.78,0.30,3.72,446.64,0.30,-27.36,-0.02,-18756.6,-37.51,7
444,Exit long,2026-02-05 10:48,JJ_LX,24585,3,147813,-306.72,-0.21,3.72,391.14,0.26,-304.86,-0.21,-19063.32,-38.13,10
444,Entry long,2026-02-05 10:38,JJ_L,24635.5,3,147813,-306.72,-0.21,3.72,391.14,0.26,-304.86,-0.21,-19063.32,-38.13,10
445,Exit long,2026-02-05 11:14,JJ_LX,24538.5,3,147534,-306.72,-0.21,3.72,398.64,0.27,-304.86,-0.21,-19370.04,-38.74,25
445,Entry long,2026-02-05 10:49,JJ_L,24589,3,147534,-306.72,-0.21,3.72,398.64,0.27,-304.86,-0.21,-19370.04,-38.74,25
446,Exit short,2026-02-06 09:56,JJ_SX,24857.25,3,149592,444.78,0.30,3.72,446.64,0.30,-66.36,-0.04,-18925.26,-37.85,3
446,Entry short,2026-02-06 09:53,JJ_S,24932,3,149592,444.78,0.30,3.72,446.64,0.30,-66.36,-0.04,-18925.26,-37.85,3
447,Exit short,2026-02-06 10:04,JJ_SX,24785.25,3,149160,444.78,0.30,3.72,446.64,0.30,-222.36,-0.15,-18480.48,-36.96,8
447,Entry short,2026-02-06 09:56,JJ_S,24860,3,149160,444.78,0.30,3.72,446.64,0.30,-222.36,-0.15,-18480.48,-36.96,8
448,Exit short,2026-02-06 10:18,JJ_SX,24846.75,3,148777.5,-306.72,-0.21,3.72,323.64,0.22,-304.86,-0.20,-18787.2,-37.57,6
448,Entry short,2026-02-06 10:12,JJ_S,24796.25,3,148777.5,-306.72,-0.21,3.72,323.64,0.22,-304.86,-0.20,-18787.2,-37.57,6
449,Exit short,2026-02-06 10:21,JJ_SX,24892.5,3,149052,-306.72,-0.21,3.72,19.14,0.01,-304.86,-0.20,-19093.92,-38.19,1
449,Entry short,2026-02-06 10:20,JJ_S,24842,3,149052,-306.72,-0.21,3.72,19.14,0.01,-304.86,-0.20,-19093.92,-38.19,1
450,Exit short,2026-02-06 10:25,JJ_SX,24868.75,3,148909.5,-306.72,-0.21,3.72,70.14,0.05,-304.86,-0.20,-19400.64,-38.80,2
450,Entry short,2026-02-06 10:23,JJ_S,24818.25,3,148909.5,-306.72,-0.21,3.72,70.14,0.05,-304.86,-0.20,-19400.64,-38.80,2
451,Exit short,2026-02-09 10:04,JJ_SX,25154.5,3,150624,-306.72,-0.20,3.72,68.64,0.05,-304.86,-0.20,-19707.36,-39.41,12
451,Entry short,2026-02-09 09:52,JJ_S,25104,3,150624,-306.72,-0.20,3.72,68.64,0.05,-304.86,-0.20,-19707.36,-39.41,12
452,Exit short,2026-02-09 10:20,JJ_SX,25248.5,3,151188,-306.72,-0.20,3.72,142.14,0.09,-304.86,-0.20,-20014.08,-40.03,9
452,Entry short,2026-02-09 10:11,JJ_S,25198,3,151188,-306.72,-0.20,3.72,142.14,0.09,-304.86,-0.20,-20014.08,-40.03,9
453,Exit short,2026-02-09 10:49,JJ_SX,25289.5,3,151434,-306.72,-0.20,3.72,436.14,0.29,-304.86,-0.20,-20320.8,-40.64,28
453,Entry short,2026-02-09 10:21,JJ_S,25239,3,151434,-306.72,-0.20,3.72,436.14,0.29,-304.86,-0.20,-20320.8,-40.64,28
454,Exit short,2026-02-09 11:15,JJ_SX,25337.5,6,303744,-313.44,-0.10,7.44,74.28,0.02,-309.72,-0.10,-20634.24,-41.27,16
454,Entry short,2026-02-09 10:59,JJ_S,25312,6,303744,-313.44,-0.10,7.44,74.28,0.02,-309.72,-0.10,-20634.24,-41.27,16
455,Exit long,2026-02-10 09:54,JJ_LX,25353.5,3,151672.5,444.78,0.29,3.72,446.64,0.29,-34.86,-0.02,-20189.46,-40.38,5
455,Entry long,2026-02-10 09:49,JJ_L,25278.75,3,151672.5,444.78,0.29,3.72,446.64,0.29,-34.86,-0.02,-20189.46,-40.38,5
456,Exit short,2026-02-10 10:06,JJ_SX,25442,3,152349,-306.72,-0.20,3.72,67.14,0.04,-304.86,-0.20,-20496.18,-40.99,7
456,Entry short,2026-02-10 09:59,JJ_S,25391.5,3,152349,-306.72,-0.20,3.72,67.14,0.04,-304.86,-0.20,-20496.18,-40.99,7
457,Exit short,2026-02-10 11:34,JJ_SX,25331,3,152434.5,444.78,0.29,3.72,446.64,0.29,-142.86,-0.09,-20051.4,-40.10,60
457,Entry short,2026-02-10 10:34,JJ_S,25405.75,3,152434.5,444.78,0.29,3.72,446.64,0.29,-142.86,-0.09,-20051.4,-40.10,60
458,Exit long,2026-02-11 10:18,JJ_LX,25137.75,3,151129.5,-306.72,-0.20,3.72,38.64,0.03,-304.86,-0.20,-20358.12,-40.72,4
458,Entry long,2026-02-11 10:14,JJ_L,25188.25,3,151129.5,-306.72,-0.20,3.72,38.64,0.03,-304.86,-0.20,-20358.12,-40.72,4
459,Exit long,2026-02-11 10:40,JJ_LX,25175.75,3,150606,444.78,0.30,3.72,446.64,0.30,-60.36,-0.04,-19913.34,-39.83,10
459,Entry long,2026-02-11 10:30,JJ_L,25101,3,150606,444.78,0.30,3.72,446.64,0.30,-60.36,-0.04,-19913.34,-39.83,10
460,Exit long,2026-02-11 10:54,JJ_LX,25261.5,3,151120.5,444.78,0.29,3.72,446.64,0.30,-4.86,0.00,-19468.56,-38.94,3
460,Entry long,2026-02-11 10:51,JJ_L,25186.75,3,151120.5,444.78,0.29,3.72,446.64,0.30,-4.86,0.00,-19468.56,-38.94,3
461,Exit long,2026-02-11 11:03,JJ_LX,25209.75,3,151561.5,-306.72,-0.20,3.72,62.64,0.04,-304.86,-0.20,-19775.28,-39.55,9
461,Entry long,2026-02-11 10:54,JJ_L,25260.25,3,151561.5,-306.72,-0.20,3.72,62.64,0.04,-304.86,-0.20,-19775.28,-39.55,9
462,Exit long,2026-02-12 10:08,JJ_LX,25186,3,151419,-306.72,-0.20,3.72,89.64,0.06,-304.86,-0.20,-20082,-40.16,7
462,Entry long,2026-02-12 10:01,JJ_L,25236.5,3,151419,-306.72,-0.20,3.72,89.64,0.06,-304.86,-0.20,-20082,-40.16,7
463,Exit long,2026-02-12 10:38,JJ_LX,25144.25,3,151168.5,-306.72,-0.20,3.72,391.14,0.26,-304.86,-0.20,-20388.72,-40.78,29
463,Entry long,2026-02-12 10:09,JJ_L,25194.75,3,151168.5,-306.72,-0.20,3.72,391.14,0.26,-304.86,-0.20,-20388.72,-40.78,29
464,Exit long,2026-02-12 10:54,JJ_LX,25056.75,3,150643.5,-306.72,-0.20,3.72,82.14,0.05,-304.86,-0.20,-20695.44,-41.39,9
464,Entry long,2026-02-12 10:45,JJ_L,25107.25,3,150643.5,-306.72,-0.20,3.72,82.14,0.05,-304.86,-0.20,-20695.44,-41.39,9
465,Exit short,2026-02-13 09:50,JJ_SX,24700.5,3,148651.5,444.78,0.30,3.72,446.64,0.30,-16.86,-0.01,-20250.66,-40.50,1
465,Entry short,2026-02-13 09:49,JJ_S,24775.25,3,148651.5,444.78,0.30,3.72,446.64,0.30,-16.86,-0.01,-20250.66,-40.50,1
466,Exit short,2026-02-13 10:17,JJ_SX,24719,3,148762.5,444.78,0.30,3.72,446.64,0.30,-175.86,-0.12,-19805.88,-39.61,5
466,Entry short,2026-02-13 10:12,JJ_S,24793.75,3,148762.5,444.78,0.30,3.72,446.64,0.30,-175.86,-0.12,-19805.88,-39.61,5
467,Exit short,2026-02-13 10:39,JJ_SX,24832.5,3,149443.5,444.78,0.30,3.72,446.64,0.30,-118.86,-0.08,-19361.1,-38.72,5
467,Entry short,2026-02-13 10:34,JJ_S,24907.25,3,149443.5,444.78,0.30,3.72,446.64,0.30,-118.86,-0.08,-19361.1,-38.72,5
468,Exit short,2026-02-13 10:46,JJ_SX,24752.75,3,148965,444.78,0.30,3.72,446.64,0.30,-87.36,-0.06,-18916.32,-37.83,7
468,Entry short,2026-02-13 10:39,JJ_S,24827.5,3,148965,444.78,0.30,3.72,446.64,0.30,-87.36,-0.06,-18916.32,-37.83,7
469,Exit short,2026-02-13 11:05,JJ_SX,24848.5,3,148788,-306.72,-0.21,3.72,0,0.00,-304.86,-0.20,-19223.04,-38.45,9
469,Entry short,2026-02-13 10:56,JJ_S,24798,3,148788,-306.72,-0.21,3.72,0,0.00,-304.86,-0.20,-19223.04,-38.45,9
470,Exit long,2026-02-16 09:55,JJ_LX,24764.5,6,296727,439.56,0.15,7.44,443.28,0.15,-39.72,-0.01,-18783.48,-37.57,7
470,Entry long,2026-02-16 09:48,JJ_L,24727.25,6,296727,439.56,0.15,7.44,443.28,0.15,-39.72,-0.01,-18783.48,-37.57,7
471,Exit short,2026-02-16 10:21,JJ_SX,24738.25,6,297306,439.56,0.15,7.44,443.28,0.15,-267.72,-0.09,-18343.92,-36.69,20
471,Entry short,2026-02-16 10:01,JJ_S,24775.5,6,297306,439.56,0.15,7.44,443.28,0.15,-267.72,-0.09,-18343.92,-36.69,20
472,Exit long,2026-02-16 11:09,JJ_LX,24736.5,6,296391,439.56,0.15,7.44,443.28,0.15,-261.72,-0.09,-17904.36,-35.81,30
472,Entry long,2026-02-16 10:39,JJ_L,24699.25,6,296391,439.56,0.15,7.44,443.28,0.15,-261.72,-0.09,-17904.36,-35.81,30
473,Exit long,2026-02-17 10:07,JJ_LX,24509,3,147357,-306.72,-0.21,3.72,71.64,0.05,-304.86,-0.21,-18211.08,-36.42,4
473,Entry long,2026-02-17 10:03,JJ_L,24559.5,3,147357,-306.72,-0.21,3.72,71.64,0.05,-304.86,-0.21,-18211.08,-36.42,4
474,Exit long,2026-02-17 10:19,JJ_LX,24637.25,3,147375,444.78,0.30,3.72,446.64,0.30,-87.36,-0.06,-17766.3,-35.53,3
474,Entry long,2026-02-17 10:16,JJ_L,24562.5,3,147375,444.78,0.30,3.72,446.64,0.30,-87.36,-0.06,-17766.3,-35.53,3
475,Exit short,2026-02-18 10:40,JJ_SX,25077.5,3,150162,-306.72,-0.20,3.72,179.64,0.12,-304.86,-0.20,-18073.02,-36.15,34
475,Entry short,2026-02-18 10:06,JJ_S,25027,3,150162,-306.72,-0.20,3.72,179.64,0.12,-304.86,-0.20,-18073.02,-36.15,34
476,Exit short,2026-02-18 10:48,JJ_SX,25083.5,6,300696,-313.44,-0.10,7.44,107.28,0.04,-309.72,-0.10,-18386.46,-36.77,6
476,Entry short,2026-02-18 10:42,JJ_S,25058,6,300696,-313.44,-0.10,7.44,107.28,0.04,-309.72,-0.10,-18386.46,-36.77,6
477,Exit short,2026-02-18 10:55,JJ_SX,25097.25,6,300861,-313.44,-0.10,7.44,239.28,0.08,-309.72,-0.10,-18699.9,-37.40,6
477,Entry short,2026-02-18 10:49,JJ_S,25071.75,6,300861,-313.44,-0.10,7.44,239.28,0.08,-309.72,-0.10,-18699.9,-37.40,6
478,Exit short,2026-02-19 09:56,JJ_SX,24912.25,3,149170.5,-306.72,-0.21,3.72,10.14,0.01,-304.86,-0.20,-19006.62,-38.01,2
478,Entry short,2026-02-19 09:54,JJ_S,24861.75,3,149170.5,-306.72,-0.21,3.72,10.14,0.01,-304.86,-0.20,-19006.62,-38.01,2
479,Exit short,2026-02-19 11:20,JJ_SX,24958.5,3,149448,-306.72,-0.21,3.72,349.14,0.23,-304.86,-0.20,-19313.34,-38.63,75
479,Entry short,2026-02-19 10:05,JJ_S,24908,3,149448,-306.72,-0.21,3.72,349.14,0.23,-304.86,-0.20,-19313.34,-38.63,75
480,Exit short,2026-02-20 10:01,JJ_SX,24965.25,3,149488.5,-306.72,-0.21,3.72,413.64,0.28,-304.86,-0.20,-19620.06,-39.24,14
480,Entry short,2026-02-20 09:47,JJ_S,24914.75,3,149488.5,-306.72,-0.21,3.72,413.64,0.28,-304.86,-0.20,-19620.06,-39.24,14
481,Exit short,2026-02-20 10:08,JJ_SX,24944.75,3,149365.5,-306.72,-0.21,3.72,214.14,0.14,-304.86,-0.20,-19926.78,-39.85,3
481,Entry short,2026-02-20 10:05,JJ_S,24894.25,3,149365.5,-306.72,-0.21,3.72,214.14,0.14,-304.86,-0.20,-19926.78,-39.85,3
482,Exit short,2026-02-20 10:15,JJ_SX,24909.5,3,149905.5,444.78,0.30,3.72,446.64,0.30,-81.36,-0.05,-19482,-38.96,4
482,Entry short,2026-02-20 10:11,JJ_S,24984.25,3,149905.5,444.78,0.30,3.72,446.64,0.30,-81.36,-0.05,-19482,-38.96,4
483,Exit short,2026-02-20 10:17,JJ_SX,24915.75,3,149191.5,-306.72,-0.21,3.72,11.64,0.01,-304.86,-0.20,-19788.72,-39.58,1
483,Entry short,2026-02-20 10:16,JJ_S,24865.25,3,149191.5,-306.72,-0.21,3.72,11.64,0.01,-304.86,-0.20,-19788.72,-39.58,1
484,Exit short,2026-02-20 10:37,JJ_SX,24986,3,149613,-306.72,-0.21,3.72,163.14,0.11,-304.86,-0.20,-20095.44,-40.19,5
484,Entry short,2026-02-20 10:32,JJ_S,24935.5,3,149613,-306.72,-0.21,3.72,163.14,0.11,-304.86,-0.20,-20095.44,-40.19,5
485,Exit long,2026-02-23 10:05,JJ_LX,24862,3,149475,-306.72,-0.21,3.72,316.14,0.21,-304.86,-0.20,-20402.16,-40.80,19
485,Entry long,2026-02-23 09:46,JJ_L,24912.5,3,149475,-306.72,-0.21,3.72,316.14,0.21,-304.86,-0.20,-20402.16,-40.80,19
486,Exit long,2026-02-23 10:36,JJ_LX,24833,3,149301,-306.72,-0.21,3.72,275.64,0.18,-304.86,-0.20,-20708.88,-41.42,30
486,Entry long,2026-02-23 10:06,JJ_L,24883.5,3,149301,-306.72,-0.21,3.72,275.64,0.18,-304.86,-0.20,-20708.88,-41.42,30
487,Exit long,2026-02-23 10:52,JJ_LX,24797,3,149085,-306.72,-0.21,3.72,143.64,0.10,-304.86,-0.20,-21015.6,-42.03,16
487,Entry long,2026-02-23 10:36,JJ_L,24847.5,3,149085,-306.72,-0.21,3.72,143.64,0.10,-304.86,-0.20,-21015.6,-42.03,16
488,Exit long,2026-02-23 10:59,JJ_LX,24746.25,3,148780.5,-306.72,-0.21,3.72,0,0.00,-304.86,-0.20,-21322.32,-42.64,6
488,Entry long,2026-02-23 10:53,JJ_L,24796.75,3,148780.5,-306.72,-0.21,3.72,0,0.00,-304.86,-0.20,-21322.32,-42.64,6
489,Exit short,2026-02-24 10:21,JJ_SX,24931.75,3,149287.5,-306.72,-0.21,3.72,368.64,0.25,-304.86,-0.20,-21629.04,-43.26,26
489,Entry short,2026-02-24 09:55,JJ_S,24881.25,3,149287.5,-306.72,-0.21,3.72,368.64,0.25,-304.86,-0.20,-21629.04,-43.26,26
490,Exit short,2026-02-24 12:09,JJ_SX,25048.25,3,149986.5,-306.72,-0.20,3.72,182.64,0.12,-304.86,-0.20,-21935.76,-43.87,84
490,Entry short,2026-02-24 10:45,JJ_S,24997.75,3,149986.5,-306.72,-0.20,3.72,182.64,0.12,-304.86,-0.20,-21935.76,-43.87,84
491,Exit short,2026-02-25 14:18,JJ_SX,25375.75,3,151951.5,-306.72,-0.20,3.72,361.14,0.24,-304.86,-0.20,-22242.48,-44.48,266
491,Entry short,2026-02-25 09:52,JJ_S,25325.25,3,151951.5,-306.72,-0.20,3.72,361.14,0.24,-304.86,-0.20,-22242.48,-44.48,266
492,Exit long,2026-02-26 10:00,JJ_LX,25180,3,151383,-306.72,-0.20,3.72,139.14,0.09,-304.86,-0.20,-22549.2,-45.10,11
492,Entry long,2026-02-26 09:49,JJ_L,25230.5,3,151383,-306.72,-0.20,3.72,139.14,0.09,-304.86,-0.20,-22549.2,-45.10,11
493,Exit long,2026-02-26 10:12,JJ_LX,25107.75,3,150949.5,-306.72,-0.20,3.72,188.64,0.12,-304.86,-0.20,-22855.92,-45.71,10
493,Entry long,2026-02-26 10:02,JJ_L,25158.25,3,150949.5,-306.72,-0.20,3.72,188.64,0.12,-304.86,-0.20,-22855.92,-45.71,10
494,Exit long,2026-02-26 10:27,JJ_LX,24913.25,3,149782.5,-306.72,-0.20,3.72,10.14,0.01,-304.86,-0.20,-23162.64,-46.33,1
494,Entry long,2026-02-26 10:26,JJ_L,24963.75,3,149782.5,-306.72,-0.20,3.72,10.14,0.01,-304.86,-0.20,-23162.64,-46.33,1
495,Exit long,2026-02-26 10:40,JJ_LX,24980.5,3,149434.5,444.78,0.30,3.72,446.64,0.30,-103.86,-0.07,-22717.86,-45.44,5
495,Entry long,2026-02-26 10:35,JJ_L,24905.75,3,149434.5,444.78,0.30,3.72,446.64,0.30,-103.86,-0.07,-22717.86,-45.44,5
496,Exit long,2026-02-26 11:55,JJ_LX,24965.5,3,150096,-306.72,-0.20,3.72,415.14,0.28,-304.86,-0.20,-23024.58,-46.05,70
496,Entry long,2026-02-26 10:45,JJ_L,25016,3,150096,-306.72,-0.20,3.72,415.14,0.28,-304.86,-0.20,-23024.58,-46.05,70
497,Exit short,2026-02-27 10:01,JJ_SX,24916,3,149193,-306.72,-0.21,3.72,91.14,0.06,-304.86,-0.20,-23331.3,-46.66,6
497,Entry short,2026-02-27 09:55,JJ_S,24865.5,3,149193,-306.72,-0.21,3.72,91.14,0.06,-304.86,-0.20,-23331.3,-46.66,6
498,Exit short,2026-02-27 10:44,JJ_SX,25006,3,149733,-306.72,-0.20,3.72,205.14,0.14,-304.86,-0.20,-23638.02,-47.28,35
498,Entry short,2026-02-27 10:09,JJ_S,24955.5,3,149733,-306.72,-0.20,3.72,205.14,0.14,-304.86,-0.20,-23638.02,-47.28,35
499,Exit short,2026-02-27 11:01,JJ_SX,24994.25,3,149662.5,-306.72,-0.20,3.72,121.14,0.08,-304.86,-0.20,-23944.74,-47.89,10
499,Entry short,2026-02-27 10:51,JJ_S,24943.75,3,149662.5,-306.72,-0.20,3.72,121.14,0.08,-304.86,-0.20,-23944.74,-47.89,10
500,Exit short,2026-03-02 10:04,JJ_SX,24905.25,3,149128.5,-306.72,-0.21,3.72,308.64,0.21,-304.86,-0.20,-24251.46,-48.50,13
500,Entry short,2026-03-02 09:51,JJ_S,24854.75,3,149128.5,-306.72,-0.21,3.72,308.64,0.21,-304.86,-0.20,-24251.46,-48.50,13
501,Exit short,2026-03-02 10:32,JJ_SX,24845.5,3,149521.5,444.78,0.30,3.72,446.64,0.30,-52.86,-0.04,-23806.68,-47.61,15
501,Entry short,2026-03-02 10:17,JJ_S,24920.25,3,149521.5,444.78,0.30,3.72,446.64,0.30,-52.86,-0.04,-23806.68,-47.61,15
502,Exit short,2026-03-02 10:38,JJ_SX,24899,3,149091,-306.72,-0.21,3.72,37.14,0.02,-304.86,-0.20,-24113.4,-48.23,6
502,Entry short,2026-03-02 10:32,JJ_S,24848.5,3,149091,-306.72,-0.21,3.72,37.14,0.02,-304.86,-0.20,-24113.4,-48.23,6
503,Exit short,2026-03-02 11:08,JJ_SX,24967,3,149499,-306.72,-0.21,3.72,233.64,0.16,-304.86,-0.20,-24420.12,-48.84,20
503,Entry short,2026-03-02 10:48,JJ_S,24916.5,3,149499,-306.72,-0.21,3.72,233.64,0.16,-304.86,-0.20,-24420.12,-48.84,20
504,Exit long,2026-03-03 10:54,JJ_LX,24377.5,3,146568,-306.72,-0.21,3.72,263.64,0.18,-304.86,-0.21,-24726.84,-49.45,23
504,Entry long,2026-03-03 10:31,JJ_L,24428,3,146568,-306.72,-0.21,3.72,263.64,0.18,-304.86,-0.21,-24726.84,-49.45,23
505,Exit long,2026-03-03 11:04,JJ_LX,24496,3,146527.5,444.78,0.30,3.72,446.64,0.30,-9.36,-0.01,-24282.06,-48.56,7
505,Entry long,2026-03-03 10:57,JJ_L,24421.25,3,146527.5,444.78,0.30,3.72,446.64,0.30,-9.36,-0.01,-24282.06,-48.56,7
506,Exit short,2026-03-04 10:00,JJ_SX,24957,3,149439,-306.72,-0.21,3.72,157.14,0.11,-304.86,-0.20,-24588.78,-49.18,5
506,Entry short,2026-03-04 09:55,JJ_S,24906.5,3,149439,-306.72,-0.21,3.72,157.14,0.11,-304.86,-0.20,-24588.78,-49.18,5
507,Exit short,2026-03-04 10:05,JJ_SX,24951.25,3,149404.5,-306.72,-0.21,3.72,61.14,0.04,-304.86,-0.20,-24895.5,-49.79,2
507,Entry short,2026-03-04 10:03,JJ_S,24900.75,3,149404.5,-306.72,-0.21,3.72,61.14,0.04,-304.86,-0.20,-24895.5,-49.79,2
508,Exit short,2026-03-04 10:45,JJ_SX,25050.25,3,150750,444.78,0.30,3.72,446.64,0.30,-100.86,-0.07,-24450.72,-48.90,15
508,Entry short,2026-03-04 10:30,JJ_S,25125,3,150750,444.78,0.30,3.72,446.64,0.30,-100.86,-0.07,-24450.72,-48.90,15
509,Exit short,2026-03-04 10:55,JJ_SX,25097,3,150279,-306.72,-0.20,3.72,2.64,0.00,-304.86,-0.20,-24757.44,-49.51,3
509,Entry short,2026-03-04 10:52,JJ_S,25046.5,3,150279,-306.72,-0.20,3.72,2.64,0.00,-304.86,-0.20,-24757.44,-49.51,3
510,Exit short,2026-03-05 09:58,JJ_SX,25174.5,3,150744,-306.72,-0.20,3.72,110.64,0.07,-304.86,-0.20,-25064.16,-50.13,6
510,Entry short,2026-03-05 09:52,JJ_S,25124,3,150744,-306.72,-0.20,3.72,110.64,0.07,-304.86,-0.20,-25064.16,-50.13,6
511,Exit short,2026-03-05 10:17,JJ_SX,25108.5,3,151099.5,444.78,0.29,3.72,446.64,0.30,-84.36,-0.06,-24619.38,-49.24,16
511,Entry short,2026-03-05 10:01,JJ_S,25183.25,3,151099.5,444.78,0.29,3.72,446.64,0.30,-84.36,-0.06,-24619.38,-49.24,16
512,Exit short,2026-03-05 10:24,JJ_SX,25032.25,3,150642,444.78,0.30,3.72,446.64,0.30,-10.86,-0.01,-24174.6,-48.35,5
512,Entry short,2026-03-05 10:19,JJ_S,25107,3,150642,444.78,0.30,3.72,446.64,0.30,-10.86,-0.01,-24174.6,-48.35,5
513,Exit short,2026-03-05 10:30,JJ_SX,24948.5,3,150139.5,444.78,0.30,3.72,446.64,0.30,-61.86,-0.04,-23729.82,-47.46,6
513,Entry short,2026-03-05 10:24,JJ_S,25023.25,3,150139.5,444.78,0.30,3.72,446.64,0.30,-61.86,-0.04,-23729.82,-47.46,6
514,Exit long,2026-03-05 10:39,JJ_LX,25028.5,3,149722.5,444.78,0.30,3.72,446.64,0.30,-36.36,-0.02,-23285.04,-46.57,7
514,Entry long,2026-03-05 10:32,JJ_L,24953.75,3,149722.5,444.78,0.30,3.72,446.64,0.30,-36.36,-0.02,-23285.04,-46.57,7
515,Exit short,2026-03-06 10:13,JJ_SX,24783.25,3,148396.5,-306.72,-0.21,3.72,409.14,0.28,-304.86,-0.21,-23591.76,-47.18,6
515,Entry short,2026-03-06 10:07,JJ_S,24732.75,3,148396.5,-306.72,-0.21,3.72,409.14,0.28,-304.86,-0.21,-23591.76,-47.18,6
516,Exit short,2026-03-06 10:23,JJ_SX,24816.5,3,148596,-306.72,-0.21,3.72,34.14,0.02,-304.86,-0.21,-23898.48,-47.80,7
516,Entry short,2026-03-06 10:16,JJ_S,24766,3,148596,-306.72,-0.21,3.72,34.14,0.02,-304.86,-0.21,-23898.48,-47.80,7
517,Exit short,2026-03-06 10:31,JJ_SX,24857.25,3,148840.5,-306.72,-0.21,3.72,89.64,0.06,-304.86,-0.20,-24205.2,-48.41,5
517,Entry short,2026-03-06 10:26,JJ_S,24806.75,3,148840.5,-306.72,-0.21,3.72,89.64,0.06,-304.86,-0.20,-24205.2,-48.41,5
518,Exit short,2026-03-06 10:50,JJ_SX,24761.5,3,149017.5,444.78,0.30,3.72,446.64,0.30,-67.86,-0.05,-23760.42,-47.52,8
518,Entry short,2026-03-06 10:42,JJ_S,24836.25,3,149017.5,444.78,0.30,3.72,446.64,0.30,-67.86,-0.05,-23760.42,-47.52,8
519,Exit short,2026-03-06 10:55,JJ_SX,24812.25,3,148570.5,-306.72,-0.21,3.72,56.64,0.04,-304.86,-0.21,-24067.14,-48.13,5
519,Entry short,2026-03-06 10:50,JJ_S,24761.75,3,148570.5,-306.72,-0.21,3.72,56.64,0.04,-304.86,-0.21,-24067.14,-48.13,5
520,Exit long,2026-03-09 10:04,JJ_LX,24453.75,3,146274,444.78,0.30,3.72,446.64,0.31,-169.86,-0.12,-23622.36,-47.24,9
520,Entry long,2026-03-09 09:55,JJ_L,24379,3,146274,444.78,0.30,3.72,446.64,0.31,-169.86,-0.12,-23622.36,-47.24,9
521,Exit long,2026-03-09 10:11,JJ_LX,24335.75,3,146317.5,-306.72,-0.21,3.72,25.14,0.02,-304.86,-0.21,-23929.08,-47.86,2
521,Entry long,2026-03-09 10:09,JJ_L,24386.25,3,146317.5,-306.72,-0.21,3.72,25.14,0.02,-304.86,-0.21,-23929.08,-47.86,2
522,Exit long,2026-03-09 10:25,JJ_LX,24468.5,3,146362.5,444.78,0.30,3.72,446.64,0.31,-243.36,-0.17,-23484.3,-46.97,8
522,Entry long,2026-03-09 10:17,JJ_L,24393.75,3,146362.5,444.78,0.30,3.72,446.64,0.31,-243.36,-0.17,-23484.3,-46.97,8
523,Exit short,2026-03-09 10:44,JJ_SX,24533.75,3,146899.5,-306.72,-0.21,3.72,112.14,0.08,-304.86,-0.21,-23791.02,-47.58,5
523,Entry short,2026-03-09 10:39,JJ_S,24483.25,3,146899.5,-306.72,-0.21,3.72,112.14,0.08,-304.86,-0.21,-23791.02,-47.58,5
524,Exit short,2026-03-10 10:00,JJ_SX,24937.75,3,150075,444.78,0.30,3.72,446.64,0.30,-267.36,-0.18,-23346.24,-46.69,15
524,Entry short,2026-03-10 09:45,JJ_S,25012.5,3,150075,444.78,0.30,3.72,446.64,0.30,-267.36,-0.18,-23346.24,-46.69,15
525,Exit long,2026-03-10 10:09,JJ_LX,24904,3,149727,-306.72,-0.20,3.72,263.64,0.18,-304.86,-0.20,-23652.96,-47.31,8
525,Entry long,2026-03-10 10:01,JJ_L,24954.5,3,149727,-306.72,-0.20,3.72,263.64,0.18,-304.86,-0.20,-23652.96,-47.31,8
526,Exit long,2026-03-10 10:30,JJ_LX,25027.5,3,149716.5,444.78,0.30,3.72,446.64,0.30,-54.36,-0.04,-23208.18,-46.42,11
526,Entry long,2026-03-10 10:19,JJ_L,24952.75,3,149716.5,444.78,0.30,3.72,446.64,0.30,-54.36,-0.04,-23208.18,-46.42,11
527,Exit short,2026-03-10 10:56,JJ_SX,25137.5,3,150522,-306.72,-0.20,3.72,7.14,0.00,-304.86,-0.20,-23514.9,-47.03,9
527,Entry short,2026-03-10 10:47,JJ_S,25087,3,150522,-306.72,-0.20,3.72,7.14,0.00,-304.86,-0.20,-23514.9,-47.03,9
528,Exit short,2026-03-11 09:58,JJ_SX,25106.5,3,150336,-306.72,-0.20,3.72,245.64,0.16,-304.86,-0.20,-23821.62,-47.64,11
528,Entry short,2026-03-11 09:47,JJ_S,25056,3,150336,-306.72,-0.20,3.72,245.64,0.16,-304.86,-0.20,-23821.62,-47.64,11
