Date,Time,Currency,Impact,Event,Actual,Forecast,Previous
2024-01-31,10:30,USD,low,Crude Oil Inventories,1.2M,-0.8M,-9.2M
2024-01-31,14:00,USD,high,Federal Funds Rate,5.50%,5.50%,5.50%
2024-01-31,14:30,USD,high,FOMC Press Conference,,,
2024-01-31,15:30,USD,low,Challenger Job Cuts y/y,-20.0%,,-20.2%
2024-01-31,15:30,USD,low,Prelim Unit Labor Costs q/q,0.5%,1.3%,-1.2%
2024-01-31,15:30,USD,low,Prelim Nonfarm Productivity q/q,3.2%,2.4%,5.2%
2024-01-31,15:30,USD,low,Construction Spending m/m,0.9%,0.5%,0.9%
2024-01-31,15:30,USD,medium,ISM Manufacturing Prices,52.9,46.0,45.2
2024-02-01,08:30,USD,high,Unemployment Claims,224K,213K,215K
2024-02-01,09:45,USD,low,Final Manufacturing PMI,50.7,50.3,50.3
2024-02-01,10:00,USD,high,ISM Manufacturing PMI,49.1,47.2,47.4
2024-02-01,10:30,USD,low,Natural Gas Storage,-197B,-202B,-326B
2024-02-01,15:29,USD,low,Wards Total Vehicle Sales,15.0M,15.7M,15.8M
2024-02-01,15:30,USD,high,Unemployment Rate,3.7%,3.8%,3.7%
2024-02-01,15:30,USD,high,Non-Farm Employment Change,353K,187K,333K
2024-02-01,15:30,USD,low,Revised UoM Inflation Expectations,2.9%,,2.9%
2024-02-01,15:30,USD,low,Factory Orders m/m,0.2%,0.3%,2.6%
2024-02-02,08:30,USD,high,Average Hourly Earnings m/m,0.6%,0.3%,0.4%
2024-02-02,10:00,USD,high,Revised UoM Consumer Sentiment,79.0,78.9,78.8
2024-02-04,15:30,USD,low,Loan Officer Survey,,,
2024-02-04,15:30,USD,high,Fed Chair Powell Speaks,,,
2024-02-05,09:45,USD,low,Final Services PMI,52.5,52.9,52.9
2024-02-05,10:00,USD,high,ISM Services PMI,53.4,52.0,50.6
2024-02-05,14:00,USD,low,FOMC Member Bostic Speaks,,,
2024-02-06,10:06,USD,low,RCM/TIPP Economic Optimism,44.0,47.2,44.7
2024-02-06,12:00,USD,medium,FOMC Member Mester Speaks,,,
2024-02-06,15:30,USD,low,Trade Balance,-62.2B,-62.0B,-61.9B
2024-02-07,10:30,USD,low,Crude Oil Inventories,5.5M,1.7M,1.2M
2024-02-07,11:00,USD,medium,FOMC Member Kugler Speaks,,,
2024-02-07,12:30,USD,medium,FOMC Member Barkin Speaks,,,
2024-02-07,13:01,USD,medium,10-y Bond Auction,4.09|2.6,,4.02|2.6
2024-02-07,14:00,USD,low,FOMC Member Bowman Speaks,,,
2024-02-07,15:00,USD,low,Consumer Credit m/m,1.6B,14.9B,23.5B
2024-02-07,15:30,USD,low,Final Wholesale Inventories m/m,0.4%,0.4%,0.4%
2024-02-07,15:30,USD,medium,FOMC Member Barkin Speaks,,,
2024-02-07,15:30,USD,low,Mortgage Delinquencies,3.88%,,3.62%
2024-02-08,08:30,USD,high,Unemployment Claims,218K,221K,227K
2024-02-08,10:30,USD,low,Natural Gas Storage,-75B,-73B,-197B
2024-02-08,12:05,USD,medium,FOMC Member Barkin Speaks,,,
2024-02-08,13:01,USD,medium,30-y Bond Auction,4.36|2.4,,4.23|2.4
2024-02-12,09:20,USD,low,FOMC Member Bowman Speaks,,,
2024-02-12,09:45,USD,low,Cleveland Fed Inflation Expectations,3.4%,,4.2%
2024-02-12,12:00,USD,medium,FOMC Member Barkin Speaks,,,
2024-02-12,14:00,USD,low,Federal Budget Balance,-21.9B,-39.3B,-129.4B
2024-02-12,15:30,USD,high,CPI m/m,0.3%,0.2%,0.3%
2024-02-12,15:30,USD,high,CPI y/y,3.1%,2.9%,3.4%
2024-02-13,06:00,USD,low,NFIB Small Business Index,89.9,92.3,91.9
2024-02-13,08:30,USD,high,Core CPI m/m,0.4%,0.3%,0.3%
2024-02-14,10:30,USD,low,Crude Oil Inventories,12.0M,3.3M,5.5M
2024-02-14,15:30,USD,high,Retail Sales m/m,-0.8%,-0.2%,0.4%
2024-02-14,15:30,USD,high,Unemployment Claims,212K,219K,220K
2024-02-14,15:30,USD,low,Natural Gas Storage,-49B,-67B,-75B
2024-02-14,15:30,USD,low,Import Prices m/m,0.8%,0.0%,-0.7%
2024-02-14,15:30,USD,medium,Philly Fed Manufacturing Index,5.2,-8.0,-10.6
2024-02-14,15:30,USD,low,NAHB Housing Market Index,48,46,44
2024-02-14,15:30,USD,high,Empire State Manufacturing Index,-2.4,-13.7,-43.7
2024-02-14,15:30,USD,high,Core Retail Sales m/m,-0.6%,0.2%,0.4%
2024-02-14,15:30,USD,low,Capacity Utilization Rate,78.5%,78.8%,78.7%
2024-02-14,16:00,USD,low,FOMC Member Barr Speaks,,,
2024-02-15,09:15,USD,medium,Industrial Production m/m,-0.1%,0.2%,0.0%
2024-02-15,10:00,USD,low,Business Inventories m/m,0.4%,0.4%,-0.1%
2024-02-15,13:15,USD,medium,FOMC Member Waller Speaks,,,
2024-02-15,15:30,USD,low,Housing Starts,1.33M,1.45M,1.56M
2024-02-15,15:30,USD,medium,Building Permits,1.47M,1.51M,1.49M
2024-02-15,15:30,USD,high,PPI m/m,0.3%,0.1%,-0.1%
2024-02-15,15:30,USD,high,Core PPI m/m,0.5%,0.1%,-0.1%
2024-02-15,15:30,USD,medium,Prelim UoM Inflation Expectations,3.0%,,2.9%
2024-02-15,16:00,USD,low,TIC Long-Term Purchases,160.2B,42.6B,99.7B
2024-02-15,19:00,USD,low,FOMC Member Bostic Speaks,,,
2024-02-16,09:10,USD,low,FOMC Member Barr Speaks,,,
2024-02-16,10:00,USD,high,Prelim UoM Consumer Sentiment,79.6,80.0,79.0
2024-02-16,12:45,USD,low,FOMC Member Daly Speaks,,,
2024-02-19,15:29,USD,holiday,Bank Holiday,,,
2024-02-20,10:00,USD,low,CB Leading Index m/m,-0.4%,-0.3%,-0.2%
2024-02-21,08:00,USD,low,FOMC Member Bostic Speaks,,,
2024-02-21,09:10,USD,medium,FOMC Member Barkin Speaks,,,
2024-02-21,13:00,USD,low,FOMC Member Bowman Speaks,,,
2024-02-21,14:00,USD,high,FOMC Meeting Minutes,,,
2024-02-21,15:30,USD,low,FOMC Member Jefferson Speaks,,,
2024-02-21,15:30,USD,high,Flash Services PMI,51.3,52.4,52.5
2024-02-21,15:30,USD,high,Unemployment Claims,201K,217K,213K
2024-02-22,09:45,USD,high,Flash Manufacturing PMI,51.5,50.5,50.7
2024-02-22,10:00,USD,medium,Existing Home Sales,4.00M,3.96M,3.88M
2024-02-22,10:30,USD,low,Natural Gas Storage,-60B,-59B,-49B
2024-02-22,11:00,USD,low,Crude Oil Inventories,3.5M,3.9M,12.0M
2024-02-22,17:00,USD,low,FOMC Member Cook Speaks,,,
2024-02-22,19:35,USD,medium,FOMC Member Waller Speaks,,,
2024-02-26,10:00,USD,medium,New Home Sales,661K,680K,651K
2024-02-26,15:30,USD,medium,Core Durable Goods Orders m/m,-0.3%,0.2%,0.5%
2024-02-26,15:30,USD,low,HPI m/m,0.1%,0.3%,0.4%
2024-02-27,08:30,USD,high,Durable Goods Orders m/m,-6.1%,-4.9%,-0.3%
2024-02-27,09:00,USD,medium,S&P/CS Composite-20 HPI y/y,6.1%,6.0%,5.4%
2024-02-27,09:05,USD,low,FOMC Member Barr Speaks,,,
2024-02-27,09:59,USD,medium,Richmond Manufacturing Index,-5,-4,-15
2024-02-27,10:00,USD,high,CB Consumer Confidence,106.7,114.8,110.9
2024-02-27,15:30,USD,low,Crude Oil Inventories,4.2M,3.1M,3.5M
2024-02-27,15:30,USD,low,Prelim Wholesale Inventories m/m,-0.1%,0.1%,0.4%
2024-02-27,15:30,USD,medium,Prelim GDP Price Index q/q,1.6%,1.5%,1.5%
2024-02-27,15:30,USD,low,Goods Trade Balance,-90.2B,-88.4B,-87.9B
2024-02-27,15:30,USD,high,Prelim GDP q/q,3.2%,3.3%,3.3%
2024-02-28,12:00,USD,low,FOMC Member Bostic Speaks,,,
2024-02-28,12:45,USD,low,FOMC Member Williams Speaks,,,
2024-02-28,15:30,USD,low,Personal Spending m/m,0.2%,0.2%,0.7%
2024-02-28,15:30,USD,high,Core PCE Price Index m/m,0.4%,0.4%,0.1%
2024-02-28,15:30,USD,high,Unemployment Claims,215K,209K,202K
2024-02-28,15:30,USD,low,Personal Income m/m,1.0%,0.4%,0.3%
2024-02-29,09:45,USD,medium,Chicago PMI,44.0,48.1,46.0
2024-02-29,10:00,USD,medium,Pending Home Sales m/m,-4.9%,1.4%,5.7%
2024-02-29,10:30,USD,low,Natural Gas Storage,-96B,-86B,-60B
2024-02-29,10:50,USD,low,FOMC Member Bostic Speaks,,,
2024-02-29,13:15,USD,medium,FOMC Member Mester Speaks,,,
2024-02-29,15:30,USD,high,Revised UoM Consumer Sentiment,76.9,79.6,79.6
2024-02-29,15:30,USD,medium,ISM Manufacturing Prices,52.5,53.5,52.9
2024-02-29,15:30,USD,low,Construction Spending m/m,-0.2%,0.2%,1.1%
2024-02-29,15:30,USD,low,Revised UoM Inflation Expectations,3.0%,,3.0%
2024-02-29,20:10,USD,low,FOMC Member Williams Speaks,,,
2024-03-01,09:45,USD,low,Final Manufacturing PMI,52.2,51.5,51.5
2024-03-01,10:00,USD,high,ISM Manufacturing PMI,47.8,49.5,49.1
2024-03-01,10:15,USD,medium,FOMC Member Waller Speaks,,,
2024-03-01,11:00,USD,low,Fed Monetary Policy Report,,,
2024-03-01,12:15,USD,low,FOMC Member Bostic Speaks,,,
2024-03-01,13:30,USD,low,FOMC Member Daly Speaks,,,
2024-03-01,15:29,USD,low,Wards Total Vehicle Sales,15.8M,15.4M,15.0M
2024-03-01,15:30,USD,low,FOMC Member Kugler Speaks,,,
2024-03-04,15:30,USD,low,Factory Orders m/m,-3.6%,-3.1%,-0.3%
2024-03-05,09:45,USD,low,Final Services PMI,52.3,51.4,51.3
2024-03-05,10:00,USD,high,ISM Services PMI,52.6,53.0,53.4
2024-03-05,10:36,USD,low,RCM/TIPP Economic Optimism,43.5,45.2,44.0
2024-03-05,12:00,USD,low,FOMC Member Barr Speaks,,,
2024-03-05,15:30,USD,low,FOMC Member Barr Speaks,,,
2024-03-05,15:30,USD,low,Crude Oil Inventories,1.4M,2.4M,4.2M
2024-03-05,15:30,USD,low,Final Wholesale Inventories m/m,-0.3%,-0.1%,-0.1%
2024-03-05,15:30,USD,high,JOLTS Job Openings,8.86M,8.80M,8.89M
2024-03-05,15:30,USD,high,Fed Chair Powell Testifies,,,
2024-03-05,16:30,USD,low,API Weekly Statistical Bulletin,,,
2024-03-06,08:15,USD,high,ADP Non-Farm Employment Change,140K,149K,111K
2024-03-06,12:00,USD,low,FOMC Member Daly Speaks,,,
2024-03-06,14:00,USD,low,Beige Book,,,
2024-03-06,15:30,USD,high,Unemployment Claims,217K,217K,217K
2024-03-06,15:30,USD,low,Revised Nonfarm Productivity q/q,3.2%,3.1%,3.2%
2024-03-06,15:30,USD,low,Revised Unit Labor Costs q/q,0.4%,0.7%,0.5%
2024-03-06,15:30,USD,low,Trade Balance,-67.4B,-63.4B,-64.2B
2024-03-07,07:30,USD,low,Challenger Job Cuts y/y,8.8%,,-20.0%
2024-03-07,10:00,USD,high,Fed Chair Powell Testifies,,,
2024-03-07,10:30,USD,low,Natural Gas Storage,-40B,-42B,-96B
2024-03-07,11:30,USD,medium,FOMC Member Mester Speaks,,,
2024-03-07,15:00,USD,low,Consumer Credit m/m,19.5B,10.1B,0.9B
2024-03-07,15:30,USD,high,Average Hourly Earnings m/m,0.1%,0.2%,0.5%
2024-03-07,15:30,USD,high,Unemployment Rate,3.9%,3.7%,3.7%
2024-03-07,15:30,USD,high,Non-Farm Employment Change,275K,198K,229K
2024-03-07,21:00,USD,low,President Biden Speaks,,,
2024-03-08,07:00,USD,low,FOMC Member Williams Speaks,,,
2024-03-09,15:30,USD,holiday,Daylight Saving Time Shift,,,
2024-03-11,16:30,USD,high,CPI m/m,0.4%,0.4%,0.3%
2024-03-11,16:30,USD,high,CPI y/y,3.2%,3.1%,3.1%
2024-03-12,06:00,USD,low,NFIB Small Business Index,89.4,90.5,89.9
2024-03-12,08:30,USD,high,Core CPI m/m,0.4%,0.3%,0.4%
2024-03-12,13:01,USD,high,10-y Bond Auction,4.17|2.5,,4.09|2.6
2024-03-12,14:00,USD,low,Federal Budget Balance,-296.3B,-298.5B,-21.9B
2024-03-12,16:30,USD,low,API Weekly Statistical Bulletin,,,
2024-03-13,10:30,USD,low,Crude Oil Inventories,-1.5M,0.9M,1.4M
2024-03-13,13:01,USD,high,30-y Bond Auction,4.33|2.5,,4.36|2.4
2024-03-13,16:30,USD,high,Unemployment Claims,209K,218K,210K
2024-03-13,16:30,USD,high,PPI m/m,0.6%,0.3%,0.3%
2024-03-13,16:30,USD,high,Core Retail Sales m/m,0.3%,0.5%,-0.8%
2024-03-13,16:30,USD,high,Core PPI m/m,0.3%,0.2%,0.5%
2024-03-13,16:30,USD,high,Retail Sales m/m,0.6%,0.8%,-1.1%
2024-03-14,10:00,USD,low,Business Inventories m/m,0.0%,0.2%,0.3%
2024-03-14,10:30,USD,low,Natural Gas Storage,-9B,-3B,-40B
2024-03-14,16:30,USD,high,Empire State Manufacturing Index,-20.9,-7.0,-2.4
2024-03-14,16:30,USD,medium,Prelim UoM Inflation Expectations,3.0%,,3.0%
2024-03-14,16:30,USD,low,Capacity Utilization Rate,78.3%,78.5%,78.3%
2024-03-14,16:30,USD,low,Import Prices m/m,0.3%,0.3%,0.8%
2024-03-15,09:15,USD,medium,Industrial Production m/m,0.1%,0.0%,-0.5%
2024-03-15,10:00,USD,high,Prelim UoM Consumer Sentiment,76.5,77.1,76.9
2024-03-18,10:00,USD,low,NAHB Housing Market Index,51,48,48
2024-03-18,16:30,USD,low,Housing Starts,1.52M,1.43M,1.37M
2024-03-18,16:30,USD,medium,Building Permits,1.52M,1.50M,1.49M
2024-03-19,16:00,USD,low,TIC Long-Term Purchases,36.1B,95.5B,158.6B
2024-03-19,16:30,USD,low,API Weekly Statistical Bulletin,,,
2024-03-19,16:30,USD,high,FOMC Statement,,,
2024-03-19,16:30,USD,high,FOMC Economic Projections,,,
2024-03-19,16:30,USD,low,Crude Oil Inventories,-2.0M,-0.9M,-1.5M
2024-03-20,14:00,USD,high,Federal Funds Rate,5.50%,5.50%,5.50%
2024-03-20,14:30,USD,high,FOMC Press Conference,,,
2024-03-20,15:30,USD,low,Current Account,-195B,-209B,-196B
2024-03-20,15:30,USD,medium,Philly Fed Manufacturing Index,3.2,-2.6,5.2
2024-03-20,15:30,USD,high,Unemployment Claims,210K,212K,212K
2024-03-20,15:30,USD,high,Flash Services PMI,51.7,52.0,52.3
2024-03-20,15:30,USD,low,CB Leading Index m/m,0.1%,-0.1%,-0.4%
2024-03-21,08:45,USD,high,Flash Manufacturing PMI,52.5,51.8,52.2
2024-03-21,09:00,USD,medium,Existing Home Sales,4.38M,3.95M,4.00M
2024-03-21,09:30,USD,low,Natural Gas Storage,7B,5B,-9B
2024-03-21,11:00,USD,low,FOMC Member Barr Speaks,,,
2024-03-21,15:30,USD,high,Fed Chair Powell Speaks,,,
2024-03-22,11:15,USD,low,FOMC Member Barr Speaks,,,
2024-03-22,15:00,USD,low,FOMC Member Bostic Speaks,,,
2024-03-25,07:25,USD,low,FOMC Member Bostic Speaks,,,
2024-03-25,09:00,USD,medium,New Home Sales,662K,675K,664K
2024-03-25,09:30,USD,low,FOMC Member Cook Speaks,,,
2024-03-25,15:30,USD,low,HPI m/m,-0.1%,0.2%,0.1%
2024-03-25,15:30,USD,medium,Durable Goods Orders m/m,1.4%,1.2%,-6.2%
2024-03-26,07:30,USD,medium,Core Durable Goods Orders m/m,0.5%,0.4%,-0.4%
2024-03-26,08:00,USD,medium,S&P/CS Composite-20 HPI y/y,6.6%,6.6%,6.2%
2024-03-26,08:59,USD,medium,Richmond Manufacturing Index,-11,-5,-5
2024-03-26,09:00,USD,high,CB Consumer Confidence,104.7,106.9,104.8
2024-03-26,15:30,USD,low,API Weekly Statistical Bulletin,,,
2024-03-27,09:30,USD,low,Crude Oil Inventories,3.2M,-0.7M,-2.0M
2024-03-27,15:30,USD,low,Revised UoM Inflation Expectations,2.9%,,3.0%
2024-03-27,15:30,USD,high,Revised UoM Consumer Sentiment,79.4,76.5,76.5
2024-03-27,15:30,USD,medium,Final GDP Price Index q/q,1.6%,1.6%,1.6%
2024-03-27,15:30,USD,high,Unemployment Claims,210K,212K,212K
2024-03-27,15:30,USD,high,Final GDP q/q,3.4%,3.2%,3.2%
2024-03-27,17:00,USD,high,FOMC Member Waller Speaks,,,
2024-03-28,08:45,USD,medium,Chicago PMI,41.4,45.9,44.0
2024-03-28,09:00,USD,high,Pending Home Sales m/m,1.6%,1.4%,-4.7%
2024-03-28,09:30,USD,low,Natural Gas Storage,-36B,-26B,7B
2024-03-28,15:30,USD,low,Personal Income m/m,0.3%,0.4%,1.0%
2024-03-28,15:30,USD,low,Goods Trade Balance,-91.8B,-90.1B,-90.5B
2024-03-28,15:30,USD,low,Prelim Wholesale Inventories m/m,0.5%,0.2%,-0.3%
2024-03-28,15:30,USD,low,Personal Spending m/m,0.8%,0.5%,0.2%
2024-03-29,07:30,USD,high,Core PCE Price Index m/m,0.3%,0.3%,0.5%
2024-03-29,10:20,USD,low,FOMC Member Daly Speaks,,,
2024-03-29,10:30,USD,high,Fed Chair Powell Speaks,,,
2024-03-31,15:30,USD,low,Construction Spending m/m,-0.3%,0.7%,-0.2%
2024-03-31,15:30,USD,medium,ISM Manufacturing Prices,55.8,53.3,52.5
2024-04-01,08:45,USD,low,Final Manufacturing PMI,51.9,52.5,52.5
2024-04-01,09:00,USD,high,ISM Manufacturing PMI,50.3,48.5,47.8
2024-04-01,15:30,USD,low,Factory Orders m/m,1.4%,1.1%,-3.8%
2024-04-01,17:50,USD,low,FOMC Member Cook Speaks,,,
2024-04-02,09:00,USD,high,JOLTS Job Openings,8.76M,8.76M,8.75M
2024-04-02,09:10,USD,low,FOMC Member Bowman Speaks,,,
2024-04-02,11:00,USD,low,FOMC Member Williams Speaks,,,
2024-04-02,11:05,USD,medium,FOMC Member Mester Speaks,,,
2024-04-02,12:30,USD,low,FOMC Member Daly Speaks,,,
2024-04-02,15:29,USD,low,Wards Total Vehicle Sales,15.5M,15.9M,15.8M
2024-04-02,15:30,USD,low,FOMC Member Bowman Speaks,,,
2024-04-02,15:30,USD,low,API Weekly Statistical Bulletin,,,
2024-04-03,07:15,USD,high,ADP Non-Farm Employment Change,184K,148K,155K
2024-04-03,07:30,USD,low,FOMC Member Bostic Speaks,,,
2024-04-03,08:45,USD,medium,Final Services PMI,51.7,51.7,51.7
2024-04-03,09:00,USD,high,ISM Services PMI,51.4,52.8,52.6
2024-04-03,09:30,USD,low,Crude Oil Inventories,3.2M,-0.3M,3.2M
2024-04-03,11:10,USD,high,Fed Chair Powell Speaks,,,
2024-04-03,12:10,USD,low,FOMC Member Barr Speaks,,,
2024-04-03,15:30,USD,high,Unemployment Claims,221K,213K,212K
2024-04-03,15:30,USD,low,FOMC Member Kugler Speaks,,,
2024-04-03,15:30,USD,low,Trade Balance,-68.9B,-66.9B,-67.6B
2024-04-03,15:30,USD,low,Challenger Job Cuts y/y,0.7%,,8.8%
2024-04-04,09:30,USD,low,Natural Gas Storage,-37B,-42B,-36B
2024-04-04,11:15,USD,medium,FOMC Member Barkin Speaks,,,
2024-04-04,13:00,USD,medium,FOMC Member Mester Speaks,,,
2024-04-04,15:30,USD,high,Average Hourly Earnings m/m,0.3%,0.3%,0.2%
2024-04-04,15:30,USD,high,Unemployment Rate,3.8%,3.9%,3.9%
2024-04-04,15:30,USD,high,Non-Farm Employment Change,303K,212K,270K
2024-04-04,15:30,USD,low,FOMC Member Kugler Speaks,,,
2024-04-05,08:15,USD,low,FOMC Member Barkin Speaks,,,
2024-04-05,11:30,USD,low,FOMC Member Bowman Speaks,,,
2024-04-05,14:00,USD,low,Consumer Credit m/m,14.1B,16.2B,17.7B
2024-04-09,05:00,USD,low,NFIB Small Business Index,88.5,88.8,89.4
2024-04-09,09:06,USD,low,RCM/TIPP Economic Optimism,43.2,44.2,43.5
2024-04-09,15:30,USD,low,Federal Budget Balance,-236.5B,-209.4B,-296.3B
2024-04-09,15:30,USD,low,Crude Oil Inventories,5.8M,0.9M,3.2M
2024-04-09,15:30,USD,high,CPI y/y,3.5%,3.4%,3.2%
2024-04-09,15:30,USD,high,CPI m/m,0.4%,0.3%,0.4%
2024-04-09,15:30,USD,high,Core CPI m/m,0.4%,0.3%,0.4%
2024-04-09,15:30,USD,low,API Weekly Statistical Bulletin,,,
2024-04-10,07:45,USD,low,FOMC Member Bowman Speaks,,,
2024-04-10,09:00,USD,low,Final Wholesale Inventories m/m,0.5%,0.5%,0.5%
2024-04-10,11:45,USD,medium,FOMC Member Barkin Speaks,,,
2024-04-10,12:01,USD,medium,10-y Bond Auction,4.56|2.3,,4.17|2.5
2024-04-10,13:00,USD,high,FOMC Meeting Minutes,,,
2024-04-10,15:30,USD,low,FOMC Member Williams Speaks,,,
2024-04-10,15:30,USD,high,Unemployment Claims,211K,216K,222k
2024-04-10,15:30,USD,high,PPI m/m,0.2%,0.3%,0.6%
2024-04-11,07:30,USD,high,Core PPI m/m,0.2%,0.2%,0.3%
2024-04-11,09:00,USD,medium,FOMC Member Barkin Speaks,,,
2024-04-11,09:30,USD,low,Natural Gas Storage,24B,14B,-37B
2024-04-11,12:01,USD,high,30-y Bond Auction,4.67|2.4,,4.33|2.5
2024-04-11,12:30,USD,low,FOMC Member Bostic Speaks,,,
2024-04-11,15:30,USD,medium,Prelim UoM Inflation Expectations,3.1%,,2.9%
2024-04-12,07:30,USD,low,Import Prices m/m,0.4%,0.3%,0.3%
2024-04-12,09:00,USD,high,Prelim UoM Consumer Sentiment,77.9,79.0,79.4
2024-04-12,13:30,USD,low,FOMC Member Bostic Speaks,,,
2024-04-12,14:30,USD,low,FOMC Member Daly Speaks,,,
2024-04-14,15:30,USD,high,Core Retail Sales m/m,1.1%,0.5%,0.6%
2024-04-14,15:30,USD,high,Empire State Manufacturing Index,-14.3,-5.2,-20.9
2024-04-14,15:30,USD,high,Retail Sales m/m,0.7%,0.4%,0.9%
2024-04-14,15:30,USD,low,FOMC Member Williams Speaks,,,
2024-04-14,15:30,USD,low,NAHB Housing Market Index,51,51,51
2024-04-15,09:00,USD,low,Business Inventories m/m,0.4%,0.3%,0.0%
2024-04-15,15:30,USD,medium,Building Permits,1.46M,1.51M,1.52M
2024-04-15,15:30,USD,medium,FOMC Member Barkin Speaks,,,
2024-04-15,15:30,USD,high,Fed Chair Powell Speaks,,,
2024-04-15,15:30,USD,low,Housing Starts,1.32M,1.48M,1.55M
2024-04-15,15:30,USD,low,Capacity Utilization Rate,78.4%,78.5%,78.2%
2024-04-15,19:00,USD,low,FOMC Member Daly Speaks,,,
2024-04-16,08:00,USD,low,FOMC Member Jefferson Speaks,,,
2024-04-16,08:15,USD,medium,Industrial Production m/m,0.4%,0.4%,0.4%
2024-04-16,11:30,USD,low,FOMC Member Williams Speaks,,,
2024-04-16,15:30,USD,low,Beige Book,,,
2024-04-16,15:30,USD,low,API Weekly Statistical Bulletin,,,
2024-04-17,09:30,USD,low,Crude Oil Inventories,2.7M,1.6M,5.8M
2024-04-17,15:00,USD,low,TIC Long-Term Purchases,71.5B,40.2B,14.0B
2024-04-17,15:30,USD,low,CB Leading Index m/m,-0.3%,-0.1%,0.2%
2024-04-17,15:30,USD,low,FOMC Member Williams Speaks,,,
2024-04-17,15:30,USD,medium,Philly Fed Manufacturing Index,15.5,1.5,3.2
2024-04-17,16:30,USD,medium,FOMC Member Mester Speaks,,,
2024-04-17,17:30,USD,low,FOMC Member Bowman Speaks,,,
2024-04-18,07:30,USD,high,Unemployment Claims,212K,215K,212K
2024-04-18,08:05,USD,low,FOMC Member Bowman Speaks,,,
2024-04-18,08:15,USD,low,FOMC Member Bowman Speaks,,,
2024-04-18,09:00,USD,medium,Existing Home Sales,4.19M,4.20M,4.38M
2024-04-18,09:30,USD,low,Natural Gas Storage,50B,54B,24B
2024-04-18,10:00,USD,low,FOMC Member Bostic Speaks,,,
2024-04-18,16:45,USD,low,FOMC Member Bostic Speaks,,,
2024-04-19,15:00,USD,low,FOMC Financial Stability Report,,,
2024-04-22,15:30,USD,high,Flash Services PMI,50.9,52.0,51.7
2024-04-23,08:45,USD,high,Flash Manufacturing PMI,49.9,52.0,51.9
2024-04-23,08:59,USD,medium,Richmond Manufacturing Index,-7,-7,-11
2024-04-23,09:00,USD,medium,New Home Sales,693K,668K,637K
2024-04-23,15:30,USD,medium,Durable Goods Orders m/m,2.6%,2.5%,1.3%
2024-04-23,15:30,USD,medium,Core Durable Goods Orders m/m,0.2%,0.3%,0.3%
2024-04-23,15:30,USD,low,API Weekly Statistical Bulletin,,,
2024-04-24,09:30,USD,low,Crude Oil Inventories,-6.4M,1.6M,2.7M
2024-04-24,15:30,USD,low,Goods Trade Balance,-91.8B,-91.1B,-90.3B
2024-04-24,15:30,USD,high,Unemployment Claims,207K,214K,212K
2024-04-24,15:30,USD,medium,Advance GDP Price Index q/q,3.1%,3.0%,1.6%
2024-04-24,15:30,USD,low,Prelim Wholesale Inventories m/m,-0.4%,0.2%,0.4%
2024-04-25,07:30,USD,high,Advance GDP q/q,1.6%,2.5%,3.4%
2024-04-25,09:00,USD,high,Pending Home Sales m/m,3.4%,0.3%,1.6%
2024-04-25,09:30,USD,low,Natural Gas Storage,92B,87B,50B
2024-04-25,15:30,USD,low,Revised UoM Inflation Expectations,3.2%,,3.1%
2024-04-25,15:30,USD,low,Personal Income m/m,0.5%,0.5%,0.3%
2024-04-25,15:30,USD,low,Personal Spending m/m,0.8%,0.6%,0.8%
2024-04-26,07:30,USD,high,Core PCE Price Index m/m,0.3%,0.3%,0.3%
2024-04-26,09:00,USD,high,Revised UoM Consumer Sentiment,77.2,77.9,77.9
2024-04-29,15:30,USD,low,HPI m/m,1.2%,0.1%,-0.1%
2024-04-29,15:30,USD,high,Employment Cost Index q/q,1.2%,1.0%,0.9%
2024-04-30,08:00,USD,medium,S&P/CS Composite-20 HPI y/y,7.3%,6.7%,6.6%
2024-04-30,08:45,USD,medium,Chicago PMI,37.9,44.9,41.4
2024-04-30,09:00,USD,high,CB Consumer Confidence,97.0,104.0,103.1
2024-04-30,15:30,USD,high,JOLTS Job Openings,8.49M,8.68M,8.81M
2024-04-30,15:30,USD,medium,ISM Manufacturing Prices,60.9,55.5,55.8
2024-04-30,15:30,USD,low,Construction Spending m/m,-0.2%,0.3%,0.0%
2024-04-30,15:30,USD,low,API Weekly Statistical Bulletin,,,
2024-04-30,15:30,USD,high,FOMC Statement,,,
2024-05-01,07:15,USD,high,ADP Non-Farm Employment Change,192K,179K,208K
2024-05-01,08:45,USD,high,Final Manufacturing PMI,50.0,49.9,49.9
2024-05-01,09:00,USD,high,ISM Manufacturing PMI,49.2,50.0,50.3
2024-05-01,09:30,USD,low,Crude Oil Inventories,7.3M,-2.3M,-6.4M
2024-05-01,13:00,USD,high,Federal Funds Rate,5.50%,5.50%,5.50%
2024-05-01,13:30,USD,high,FOMC Press Conference,,,
2024-05-01,15:29,USD,low,Wards Total Vehicle Sales,15.7M,15.7M,15.5M
2024-05-01,15:30,USD,low,Prelim Nonfarm Productivity q/q,0.3%,0.8%,3.5%
2024-05-01,15:30,USD,low,Prelim Unit Labor Costs q/q,4.7%,3.6%,0.4%
2024-05-01,15:30,USD,low,Trade Balance,-69.4B,-69.5B,-69.5B
2024-05-01,15:30,USD,high,Unemployment Claims,208K,212K,208K
2024-05-02,06:30,USD,low,Challenger Job Cuts y/y,-3.3%,,0.7%
2024-05-02,09:00,USD,low,Factory Orders m/m,1.6%,1.6%,1.2%
